date,close,open,high,low,volume,amount
2026-05-21,3.539141350736903,3.8450103151454993,3.910653426228622,3.5223814074816375,19337832,5173170221.0
2026-05-22,3.448329316281477,3.3959802141658764,3.4711481556652,3.2993357179524607,12604102,3173112072.0
2026-05-25,3.534961298868606,3.3020727922445787,3.5948097419116514,3.220106446337799,13500259,3546931968.0
2026-05-26,3.5087303496966977,3.569203034629649,3.569203034629649,3.391728850587291,11576697,3059077595.0
2026-05-27,3.5259619565436373,3.6661210054787317,3.744445179883637,3.5135949816375995,12696737,3351097088.0
2026-05-28,3.585130628523909,3.4682391427454147,3.6030081498782667,3.459987979043404,12644335,3270231908.0
2026-05-29,3.6111205145715393,3.8721120748325286,3.8721120748325286,3.5550884281878243,11172252,2789037530.0
2026-06-01,3.816937256568117,3.9920867583846626,4.043309725897049,3.8020660724516184,8669038,2053113192.0
2026-06-02,3.890803668424082,3.857477726938651,3.9541229572464016,3.7758291702993447,8647291,2010957743.0
2026-06-03,3.8200949341949526,3.7198592070586423,3.934650050922165,3.7198592070586423,8918867,2140637639.0
2026-06-04,3.744500043622945,3.4870284587474405,3.7578945191366997,3.4870284587474405,9252751,2296111188.0
2026-06-05,3.552364284581986,3.6095186604477854,3.687189991752589,3.5259853418746943,6236487,1534824921.0
2026-06-08,3.5418530826599794,3.504221834437922,3.639694328037327,3.486158835291335,6193912,1470379137.0
2026-06-09,3.593922885388064,3.3853344198831885,3.5981510299591086,3.3684218415990093,7717723,1916620944.0
2026-06-10,3.5638131092976457,3.4441482152378637,3.644965163889911,3.4441482152378637,8487720,2199900961.0
2026-06-11,3.4723680137784037,3.2762247768485007,3.4774297747314336,3.2762247768485007,9160505,2468939096.0
2026-06-12,3.5596039178103718,3.8680317141397773,3.869366899405273,3.5262242861729907,10715916,2968855482.0
2026-06-15,3.533190109695954,3.391862505308116,3.533190109695954,3.2656771442475465,8501390,2319858005.0
2026-06-16,3.508708185876083,3.483867773940677,3.5633570921339763,3.45405927961819,7372375,2077988683.0
2026-06-17,3.4751045130840246,3.1311019823196014,3.485288798534287,3.12204928414159,11148565,3265159941.0
2026-06-18,3.5591080650977487,3.4815128908666977,3.57394243664192,3.4701018358327196,14434018,4450298574.0
2026-06-22,3.467196174980504,3.4035482053713406,3.5060322242335524,3.34421535234585,11792460,3750112916.0
2026-06-23,3.5405092208126923,3.484537128357191,3.6261135975093413,3.4033227196962677,11297005,3613825102.0
2026-06-24,3.467915465207645,3.2356981169474275,3.4996279665119037,3.217284406512697,12103057,4003498578.0
2026-06-25,3.4670555208728424,3.3927189959827726,3.511657435806884,3.3610020786963433,12339655,4285083640.0
2026-06-26,3.6119999999999983,3.4589999999999983,3.661999999999998,3.4299999999999984,12942839,4612826092.0
