date,close,open,high,low,volume,amount
2014-09-29,1.6839524603767007,1.664732634226659,1.6839524603767007,1.664732634226659,139342,15820777.0
2014-09-30,1.7209058063671387,1.7104033297807655,1.7239065139632455,1.7074026221846588,72876,8327015.0
2014-10-08,1.763733498354515,1.753081095862296,1.7652552701391173,1.7363416062316666,86920,10027538.0
2014-10-09,1.745511881540183,1.741005396475966,1.7515205282924728,1.721477294531024,130849,15141452.0
2014-10-10,1.7825372745226014,1.7933405307318289,1.7933405307318289,1.7748206629445813,89043,10289379.0
2014-10-13,1.796303082458954,1.796303082458954,1.796303082458954,1.7743969473070156,82978,9475220.0
2014-10-14,1.7722388759565877,1.7799914519668962,1.790845058381329,1.7675873303504024,36039,4143122.0
2014-10-15,1.7918056903689545,1.78556789858351,1.7933651383153155,1.7699734191198986,38529,4413287.0
2014-10-16,1.773576386285277,1.792344390372952,1.8032923927574291,1.773576386285277,16691,1915949.0
2014-10-17,1.749581675093192,1.755819042918836,1.7682937785701243,1.7246322037906152,35009,3911907.0
2014-10-20,1.7633043889785398,1.7385127631229544,1.7633043889785398,1.7385127631229544,5615,635176.0
2014-10-21,1.7538292459658658,1.7647032979780541,1.7755773499902432,1.7538292459658658,48702,5531036.0
2014-10-22,1.7443667591581846,1.7678125489318162,1.7709386542349668,1.7443667591581846,40183,4515434.0
2014-10-23,1.769658828996817,1.7905350220793566,1.7953526050984043,1.7664471069841186,34454,3825742.0
2014-10-24,1.7833674484565376,1.7833674484565376,1.7946647988087514,1.7672283765248042,20917,2323669.0
2014-10-27,1.7594095209512963,1.7404741718468877,1.7594095209512963,1.7373182803294862,107096,11875678.0
2014-10-28,1.7673124494229198,1.7347281110226729,1.7673124494229198,1.7347281110226729,61156,6888111.0
2014-10-29,1.7203068315967711,1.7098262851901762,1.7218040525119989,1.7053346224444927,55237,6311059.0
2014-10-30,1.7313438952436142,1.7373922581964305,1.7464648026256546,1.7283197137672062,4648,535098.0
2014-10-31,1.7345111167652858,1.7451522892607783,1.7466724567601342,1.720829609271081,24019,2738161.0
2014-11-03,1.7232636125518694,1.7157711620625138,1.7232636125518694,1.7127741818667712,65575,7511533.0
2014-11-04,1.7146491823752392,1.7236499654848203,1.7236499654848203,1.705648399265658,66260,7561890.0
2014-11-05,1.7322113393232221,1.7367818177910932,1.739828803436341,1.724593875210103,46841,5325128.0
2014-11-06,1.749778437651018,1.7406172939983948,1.7513052949264554,1.732983007621209,45979,5238674.0
2014-11-07,1.7607959555589183,1.7856396374715662,1.7887450977106472,1.7545850350807564,77455,8886023.0
2014-11-10,1.7429959315431751,1.7338222687455793,1.7429959315431751,1.7261775497475833,51649,5857387.0
2014-11-11,1.7631680024021232,1.8190149527044528,1.822206207007443,1.747211730887172,17459,1942760.0
2014-11-12,1.7794165475866262,1.7666149896903196,1.7794165475866262,1.7634146002162427,26178,2896610.0
2014-11-13,1.7616091421763225,1.7857628324255408,1.7857628324255408,1.7535579120932496,3277,358244.0
2014-11-14,1.7425281477320125,1.737754098012199,1.7425281477320125,1.7266146486659668,20485,2237759.0
2014-11-17,1.7652822734646325,1.7429973755128698,1.7700576087400104,1.7350384833872405,34496,3805652.0
2014-11-18,1.743598550649074,1.7420277411439846,1.7451693601541634,1.7357445031236276,34297,3800167.0
2014-11-19,1.742827601011573,1.728822736360587,1.7474958892285681,1.7272666402882555,27909,3113020.0
2014-11-20,1.7485805916983272,1.7611603081853655,1.7611603081853655,1.7485805916983272,69063,7693112.0
2014-11-21,1.7334653244452656,1.7303698506516134,1.7473949565167004,1.7241789030643089,77685,8684235.0
2014-11-24,1.7235827064513587,1.7083297621464797,1.7312091786037986,1.7083297621464797,7381,833432.0
2014-11-25,1.7423528761138602,1.7180692123352699,1.7423528761138602,1.7180692123352699,42108,4805994.0
2014-11-26,1.7415824772638848,1.7536873076879607,1.7536873076879607,1.7279645430367996,12632,1450839.0
2014-11-27,1.7044035930313348,1.7029253592125737,1.7073600606688566,1.6970124239375302,8277,952886.0
2014-11-28,1.7106730311187603,1.7106730311187603,1.7166180286204764,1.6943242879890414,43457,4986155.0
2014-12-01,1.592400181662512,1.5812156325375777,1.597992456224979,1.5812156325375777,9603,1092549.0
2014-12-02,1.4958959060997905,1.4764011723104795,1.4984952039383652,1.4764011723104795,66769,7675611.0
2014-12-03,1.5937773209523256,1.575977402419353,1.5937773209523256,1.5663928309015982,27768,3202514.0
2014-12-04,1.5833316470052485,1.547467591242546,1.5846599453668304,1.547467591242546,50954,6008763.0
2014-12-05,1.5909768793287506,1.6489309373788874,1.6489309373788874,1.5785581526037211,16447,1915885.0
2014-12-08,1.6627622872592238,1.6598830452033637,1.672839634454734,1.5663076783879095,24455,2809979.0
2014-12-09,1.6857893416640708,1.7448071013812152,1.7448071013812152,1.679736238103338,16318,1862909.0
2014-12-10,1.676656851393927,1.6213504621986417,1.676656851393927,1.6009744240740627,29213,3331711.0
2014-12-11,1.6703290696239836,1.6502736605547421,1.67605918650091,1.6474086021162788,326173,37939891.0
2014-12-12,1.6612183333098096,1.6415089632535915,1.6612183333098096,1.6288386539317372,55770,6523214.0
2014-12-15,1.6409749738143882,1.6176305599609615,1.6478409778889254,1.60252535099698,464914,55357484.0
2014-12-16,1.6013237555706046,1.6094180626754264,1.6121161650437006,1.5918803972816455,26171,3099101.0
2014-12-17,1.6256167772260972,1.6339248697843227,1.6339248697843227,1.6048465458305339,17429,2034619.0
2014-12-18,1.700113933913856,1.67975328799872,1.710294256871424,1.6739359605943955,57484,6725835.0
2014-12-19,1.7203104859686582,1.7323406292271804,1.7443707724857023,1.7037690389881903,17720,2023085.0
2014-12-22,1.8120035188251342,1.8531106766932177,1.872842112469898,1.8103592325104108,11830,1310740.0
2014-12-23,1.8168196627363669,1.8385080517313834,1.8735431416464097,1.8151513251213658,775709,86263080.0
2014-12-24,1.8019827024239177,1.7841091138516336,1.8019827024239177,1.7759847554096861,1083717,119616950.0
2014-12-25,1.8433030841804132,1.8367080820903223,1.8466005852254586,1.8334105810452768,7555,843604.0
2014-12-26,1.9100601697987087,1.8964895824466756,1.9117564932177133,1.891400612189663,7653,857418.0
2014-12-29,1.9092156174819135,1.9281699241536652,1.9281699241536652,1.90404626111689,14346,1595887.0
2014-12-30,1.9083714385924202,1.9451719897498498,1.9451719897498498,1.9066190313944475,19511,2142706.0
2014-12-31,1.9159328854989752,1.9002855207353717,1.9176714815838198,1.889853944226303,199832,21949331.0
2015-01-05,1.9258935240330537,1.8949692747622284,1.9276115378814331,1.877789136278437,22985,2551176.0
2015-01-06,1.979154091088771,1.9187087218146812,1.9826081121901475,1.9187087218146812,1008987,115070817.0
2015-01-07,1.916991248027469,1.9371701032698634,1.9371701032698634,1.9001755353254735,20350,2323210.0
2015-01-08,1.941343528626569,1.9293915456007236,1.9635400685317097,1.9293915456007236,562162,64333964.0
2015-01-09,1.904512053717653,1.8978354119868286,1.9362261019390683,1.8978354119868286,734301,84561398.0
2015-01-12,1.8785431401534667,1.8603048572393557,1.8918073459091838,1.8569888058004262,552220,62620774.0
2015-01-13,1.8717378856123306,1.8330122741858685,1.8765785870406386,1.8330122741858685,1828960,210630697.0
2015-01-14,1.885246494152959,1.9210629215030153,1.9210629215030153,1.873850358177941,21799,2531391.0
2015-01-15,1.9095183180311655,1.9062232044538898,1.9161085451857167,1.8996329772993388,161486,18743303.0
2015-01-16,1.8823856251218882,1.8583347014618983,1.8871958098538864,1.8551279116405663,19559,2288861.0
2015-01-19,1.9078300658893608,1.8945234917593565,1.9760262583056325,1.8629203782005965,1091831,127287634.0
2015-01-20,1.8759500921399292,1.8081636602390747,1.8759500921399292,1.8081636602390747,1307504,154366328.0
2015-01-21,1.8977856768046906,1.8837164254939476,1.9415566808825584,1.8759001747657567,60516,7347600.0
2015-01-22,1.8945604376367224,1.86524720610977,1.897646040955349,1.86524720610977,53254,6498879.0
2015-01-23,1.9020718535088283,1.930297157188267,1.930297157188267,1.8989357086555574,27777,3391520.0
2015-01-26,1.8809702263188304,1.8505829851828235,1.8809702263188304,1.8475442610692228,18832,2310796.0
2015-01-27,1.8706164273270185,1.8601157737654392,1.8721165206929584,1.839114466642281,22347,2776244.0
2015-01-28,1.8864490359662236,1.9063224861020105,1.9093799399690545,1.8864490359662236,690503,86146306.0
2015-01-29,1.9442611440622664,1.9584758884136555,1.9584758884136555,1.9379434799060933,1126602,138957305.0
2015-01-30,1.963737694522498,1.9701973579913221,1.9928061801322061,1.9621227786552922,15591,1916741.0
2015-02-02,1.9990624340478096,1.9808741075180114,2.012290307887663,1.9808741075180114,536269,65192224.0
2015-02-03,1.9891276310637167,1.9618573328959077,2.0051689829271337,1.9570449273368826,48225,5926835.0
2015-02-04,1.9679087709596284,1.97908100242493,1.9902532338902326,1.9679087709596284,239893,29856587.0
2015-02-05,1.9941507529552474,2.0669299775156573,2.0669299775156573,1.9925334368539047,16851,2095472.0
2015-02-06,1.975197843412459,2.0193454773297908,2.020980574882284,1.9670223556499906,8034,982498.0
2015-02-09,2.008207396538639,1.9731805233431976,2.03322659167824,1.9731805233431976,205848,25015872.0
2015-02-10,2.0843129312742668,2.0519054470727847,2.086018588337503,2.0519054470727847,26308,3180837.0
2015-02-11,2.0697877391927415,2.04980587847648,2.074783204371807,2.04980587847648,2523,313573.0
2015-02-12,2.0960772504670695,2.0826730794009336,2.097752771850337,2.0826730794009336,4483,559865.0
2015-02-13,2.058902064437661,2.0394631779126793,2.065381693279322,2.0378432707022642,8705,1105032.0
2015-02-16,2.0942240569815325,2.03966189764255,2.0958288263738556,2.03966189764255,99363,12852401.0
2015-02-17,2.1386631228352786,2.1386631228352786,2.146825959181978,2.1223374501418797,25846,3378374.0
2015-02-25,2.126371477264194,2.0757435849483796,2.145969371063864,2.0757435849483796,16533,2151471.0
2015-02-26,2.125431280726993,2.115696480967938,2.125431280726993,2.097849348076337,37842,4931323.0
2015-02-27,2.0837358721774217,2.0632607653457464,2.086885888613064,2.0553857242566402,42743,5625815.0
2015-03-02,2.0669950962672816,2.028717409299369,2.068526203745998,2.0241240868632193,35976,4811781.0
2015-03-03,2.0728563277103857,2.088360114753844,2.1131661740233776,2.0666548128930025,48218,6475441.0
2015-03-04,1.97061010122303,1.9344388438584366,1.97061010122303,1.8809053829588391,31577,4231119.0
2015-03-05,1.9809656034997218,1.9722644368664874,1.9838659923774664,1.96211307579438,67111,9140804.0
2015-03-06,1.902572320545318,1.9423869879408853,1.9509187023827925,1.902572320545318,87262,11807903.0
2015-03-09,1.8934491374321503,1.8404660246026792,1.8948434298750312,1.8404660246026792,89390,11987011.0
2015-03-10,1.8581610553274737,1.8138231559595732,1.8662224915761827,1.8138231559595732,125425,17248059.0
2015-03-11,1.8821262773219356,1.8958144684297316,1.8985521066512907,1.8821262773219356,70902,9791288.0
2015-03-12,1.8757852850169796,1.8894971657554074,1.9128073630107356,1.8593310281308657,47260,6523943.0
2015-03-13,1.835086942451115,1.7835618231166346,1.8403715700751644,1.7835618231166346,38032,5256065.0
2015-03-16,1.826041961722415,1.7778547432880736,1.8273100464180558,1.7753185738967925,34757,4950911.0
2015-03-17,1.8581780523841809,1.8607340056886983,1.8645679356454747,1.8326185193390063,43198,6243747.0
2015-03-18,1.8875964524085085,1.8493343621569847,1.890147258425277,1.8455081531318325,88252,12923350.0
2015-03-19,1.8922631975180062,1.8833674000817227,1.913867277006123,1.8681174616195224,75499,11185032.0
2015-03-20,1.9272112311056944,1.9066816840366592,1.9413252947156558,1.9066816840366592,166897,25078977.0
2015-03-23,1.9690998751119635,1.896781129698702,1.9703686250314945,1.896781129698702,99655,15278798.0
2015-03-24,1.9200021900776798,2.017836696578453,2.017836696578453,1.8478492415333592,141108,21866377.0
2015-03-25,1.9535728107908483,1.9169433205885198,1.9657826408582912,1.9010705415008442,99913,15844604.0
2015-03-26,1.9609757947069444,1.9936377874438953,2.007456322832606,1.9408761068688207,44250,6966794.0
2015-03-27,1.9422100449365673,1.9250440470646533,1.9446623303468409,1.9103303346030125,57553,9027459.0
2015-03-30,1.9289757057327117,1.9156724250035209,1.9338132623615083,1.910834868374724,37818,6005667.0
2015-03-31,1.9583757491647114,1.9351635599980679,1.984031326664686,1.9351635599980679,67352,10782055.0
2015-04-01,1.9795338313943898,1.8811569985614567,2.0383199875994356,1.8811569985614567,122601,19975134.0
2015-04-02,1.9800353279549918,1.933170586464933,2.0479892031155775,1.933170586464933,280527,47530515.0
2015-04-03,1.926938517960209,1.8988490351911096,1.928062097270973,1.8876132420834697,44308,7506375.0
2015-04-07,1.976409828344114,1.9288128026615148,1.983209403441628,1.9288128026615148,32345,5593651.0
2015-04-08,1.977726088597731,2.0170263147884517,2.02049398180528,1.9430494184294482,36081,6190270.0
2015-04-09,1.9954701407269044,2.0013914171088834,2.009681204043654,1.9196778030375738,59422,9871264.0
2015-04-10,2.005543775470149,1.9382280700434886,2.0148287003565843,1.9382280700434886,88071,15085024.0
2015-04-13,1.9882327601007965,1.867972214407871,1.9938524117686902,1.867972214407871,40424,7055009.0
2015-04-14,1.9818845421973537,1.993145249823475,2.024675231176615,1.9616152684703352,11612,2057621.0
2015-04-15,1.9144460839516846,1.9867746254941332,1.9867746254941332,1.9121858170284831,43847,7531439.0
2015-04-16,1.956108806430669,1.8795554828145158,1.9743901971449747,1.8795554828145158,12388,2110757.0
2015-04-17,1.9236388904049242,1.9146551711269093,1.941606328960954,1.8933188378416241,13481,2308766.0
2015-04-20,1.9282311162862187,1.9212867065036754,1.9768419847640228,1.8865646575909583,78474,13106743.0
2015-04-21,1.9458881147610094,1.8719084974947497,1.9492508246367488,1.8719084974947497,74292,12816827.0
2015-04-22,1.9635480266577559,1.8863298458341362,1.9646511435266647,1.8863298458341362,9266,1643071.0
2015-04-23,1.9485218046105912,1.933332881857502,1.9854091884395224,1.9289931896423336,12843,2307364.0
2015-04-24,1.9454840293896125,1.872988239640389,1.9541402430910122,1.872988239640389,286000,51217718.0
2015-04-27,1.9663880696678016,1.8771551854880786,2.005563482234509,1.8771551854880786,21621,3924681.0
2015-04-28,1.9535503478316942,2.0184449183782225,2.0184449183782225,1.9356483973361003,30045,5291303.0
2015-04-29,1.9635616709116115,1.9217369268002655,1.9635616709116115,1.9118310663528415,100692,17773063.0
2015-04-30,1.9746582538427342,1.9724482278171689,1.9978635271111715,1.9724482278171689,17550,3152163.0
2015-05-04,1.9824878473626817,1.9537401150529048,1.992438985469912,1.8708139641593182,19152,3444147.0
2015-05-05,1.9327339184547672,1.9802511045574285,1.9835662570762187,1.9117379525024283,26362,4661777.0
2015-05-06,1.9394705035877076,1.950623295442726,2.0030414171613127,1.9350093868457001,7200,1271275.0
2015-05-07,1.9269568328368774,1.9236229974859487,1.9558500725449273,1.913621491433162,229295,40017105.0
2015-05-08,1.9202821612330676,1.8015892241149087,1.9202821612330676,1.8015892241149087,530108,94257336.0
2015-05-11,1.9383552272912719,1.88635306180371,1.9383552272912719,1.784388031435942,12220,2286565.0
2015-05-12,1.9200385903624066,1.879502245251769,1.927948121115702,1.8725814058426355,89102,17138352.0
2015-05-13,1.939551767594515,1.890819311122291,2.0818505404934093,1.8518333459445118,131552,25811737.0
2015-05-14,1.9430585550744386,1.954846574619885,2.0530800708319394,1.9302882005668716,272863,54236676.0
2015-05-15,1.9538377491829406,1.9469232576539819,1.9647033787284474,1.9044485239760918,97490,19176727.0
2015-05-18,1.9587932281484919,1.9152214558960536,1.9587932281484919,1.9074753630511758,299252,59870446.0
2015-05-19,1.9622909567857265,1.9093327430122322,2.0672617019439024,1.901767283901733,80821,16488482.0
2015-05-20,1.954154057340068,1.972589472975352,2.1016373824223367,1.9329533293594916,72713,15625629.0
2015-05-21,1.9445745900158602,1.8296286253615894,1.9445745900158602,1.8296286253615894,137402,29917216.0
2015-05-22,1.943714776800996,2.037765491807495,2.037765491807495,1.8975602592515097,124384,27771904.0
2015-05-25,1.9602749409698743,1.9291594657163846,1.9637322159980397,1.8582853276389903,1230078,272191744.0
2015-05-26,1.9477984018842973,1.8814338907468424,1.9660486424470975,1.874797439633097,335079,77701808.0
2015-05-27,1.9324417856149934,1.9145035074362886,1.9560876977596493,1.885149961325681,116955,27703704.0
2015-05-28,1.9315873370416352,2.060243919346839,2.086322956300596,1.9315873370416352,1279815,298926160.0
2015-05-29,1.9466647223795064,1.9319172623614795,1.98656961419299,1.8434325022533202,2131550,472791344.0
2015-06-01,1.9356686431055707,1.8790509507044328,1.9364891893722538,1.8462291000371065,281544,64477752.0
2015-06-02,1.9290262574716246,1.8513315465319617,1.9290262574716246,1.8513315465319617,544790,131275700.0
2015-06-03,1.9339572708177588,1.9323849478333543,1.9567559540916266,1.8867875812856183,2113675,516365984.0
2015-06-04,1.909987755202735,1.9240720565520384,1.9272019012963282,1.814527490501902,941892,224777345.0
2015-06-05,1.8700649999400565,1.8518574705288755,1.8958589999392297,1.836684529352891,1758678,432877744.0
2015-06-08,1.8640365767097387,1.7884258215286317,1.9018419543002918,1.7745381318014894,17559,4235701.0
2015-06-09,1.8684116294477964,1.8443880871363563,1.8877854538925058,1.7901413786911695,1610602,389440768.0
2015-06-10,1.83642715908749,1.80498405240927,1.8506514216323995,1.7443437752441304,1982771,482615024.0
2015-06-11,1.8226549286516078,1.7912424388992954,1.8226549286516078,1.7912424388992954,2103636,520639296.0
2015-06-12,1.8270296433190873,1.8060376228530597,1.8393353104888277,1.8060376228530597,1470550,369281936.0
2015-06-15,1.859919206782222,1.8998122533056772,1.9073392432157628,1.8561557118271792,1930480,482390096.0
2015-06-16,1.8383613053316252,1.9110604903131874,1.9110604903131874,1.7788098452935375,1978819,472329968.0
2015-06-17,1.8479085126140282,1.833248695603729,1.854852636461012,1.7599496105522332,2021048,471722080.0
2015-06-18,1.8160438241380763,1.8789371167489186,1.8907296091134518,1.8128991595075343,1989325,475981360.0
2015-06-19,1.7739508631751915,1.889536386145479,1.889536386145479,1.7706718412469564,18710,4160421.0
2015-06-23,1.7783198728333702,1.7676957191813325,1.7815888431878435,1.6622714252495747,19653,4101627.0
2015-06-24,1.7801097225531854,1.7857531863475113,1.7922028592553128,1.7349620121985756,203792,45081367.0
2015-06-25,1.7381707333415342,1.7829479653479905,1.8065577785877585,1.715375051592793,4730,1030105.0
2015-06-26,1.7399700058572347,1.8946735219630897,1.8946735219630897,1.7355245025208597,16987,3354182.0
2015-06-29,1.7803226218428767,1.9231397112874151,2.0131340416223296,1.7226088665193986,11544,2145916.0
2015-06-30,1.774391837913136,1.7949699193227768,1.7949699193227768,1.5845122685423576,16626,2997475.0
2015-07-01,1.781319854257005,1.8226341766588665,1.8927724449224916,1.758260697567594,896137,167221138.0
2015-07-02,1.8011075024800793,1.943686443305045,1.943686443305045,1.756027396189833,26647,4797743.0
2015-07-03,1.8699070400943778,1.9120939672184585,2.0055893192231773,1.8185986152137394,162943,27566972.0
2015-07-06,1.8897460846871843,2.09790888416965,2.09790888416965,1.7385663979122097,12635,2095277.0
2015-07-07,1.9173798307072152,1.992082940994509,2.0851341836330683,1.9173798307072152,7429,1114900.0
2015-07-08,1.916532041928723,1.9354499740054683,1.9354499740054683,1.916532041928723,4094,539702.0
2015-07-09,1.9397882289946111,1.593062796758859,1.9397882289946111,1.5877079638285774,16925,2333463.0
2015-07-10,1.960861131950051,1.919035988608582,1.960861131950051,1.8452269121236364,24897,3947875.0
2015-07-13,1.9534150702265083,1.9534150702265083,1.9534150702265083,1.6714903624299844,33097,5690923.0
2015-07-14,1.9876513879042619,2.0655321066807493,2.0881062280652385,1.9458892633429572,71470,12935763.0
2015-07-15,2.0043398257158818,2.2205809047047875,2.2205809047047875,2.0043398257158818,27691,4461565.0
2015-07-16,2.005649692662427,1.8207050481053935,2.0793776252898932,1.7882147727102387,18177,2871522.0
2015-07-17,2.000372862795468,1.8535457295896938,2.0109444163862835,1.8535457295896938,18546,3047382.0
2015-07-20,2.003876448406337,1.9674216181908724,2.027799930735236,1.9366628551965737,139688,24566540.0
2015-07-21,2.013960246614458,2.0220068914354066,2.043847784520837,1.9403909225372178,31699,5533708.0
2015-07-22,2.0503984977546463,1.9996003367742385,2.064252541658394,1.9718922489667432,12610,2232599.0
2015-07-23,2.0780741205126128,2.03489926180322,2.0803464814973176,2.0133118324485237,12599,2277404.0
2015-07-24,2.0815543602898616,2.0895691460555543,2.139947799439907,2.0472052784368935,234220,43367180.0
2015-07-27,2.1092396032895433,2.169503591954959,2.2787320714110244,2.053997613679579,10817,1899115.0
2015-07-28,2.1545834769029826,2.186075561827265,2.2096946255204766,2.0312394776162104,18456,2983785.0
2015-07-29,2.2331745042592943,2.22127481773571,2.2331745042592943,2.0996335777168498,8700,1428274.0
2015-07-30,2.1747331539022157,2.2355833516391392,2.2779139239778683,2.1363710727202423,10467,1779204.0
2015-07-31,2.2201436986904,2.141386307544196,2.241869875558318,2.141386307544196,3489,570213.0
2015-08-03,2.188249282767354,2.2060399273426987,2.225199083039223,2.1499309713743044,6341,1007353.0
2015-08-04,2.1938990398708826,2.0725179276002157,2.1951903282992937,2.054439889602457,7254,1190848.0
2015-08-05,2.2012976601859076,2.244900795111559,2.2594351734201092,2.184120667639439,7079,1186126.0
2015-08-06,2.253940584288604,2.1882120617820107,2.286804845541901,2.1882120617820107,5390,887088.0
2015-08-07,2.2781128595136746,2.2392280608521697,2.2781128595136746,2.2285012198420993,7877,1324349.0
2015-08-10,2.251947819944322,2.1920826912467075,2.263411355226844,2.1755242513941755,13835,2425918.0
2015-08-11,2.2325303620689976,2.223726016979148,2.290387486945152,2.2212104898106197,13795,2457766.0
2015-08-12,2.224851408377187,2.2337254595786917,2.274292550785569,2.1868197603707396,6914,1225183.0
2015-08-13,2.215509629693886,2.172165394344928,2.215509629693886,2.1436820396870413,5561,977918.0
2015-08-14,2.214530019825974,2.2022270752713853,2.2366753200242337,2.1776211861622077,9151,1649668.0
2015-08-17,2.201865614250702,2.1243095331763793,2.2042892417842745,2.1243095331763793,7697,1388686.0
2015-08-18,2.2008920372214593,2.356066563935076,2.359945927102916,2.1892539477179382,21284,3756555.0
2015-08-19,2.198251589949525,2.1216574578955347,2.204634434287358,2.0450633258415443,5044,842457.0
2015-08-20,2.0610905838917875,2.0929126475385726,2.128406487759987,2.0574188073171586,2071,354114.0
2015-08-21,2.081697952789447,2.2034576443676976,2.2034576443676976,2.0725332448211913,6573,1073610.0
2015-08-24,2.1554156214168194,2.2292209082438106,2.3934000156752804,2.1554156214168194,10155,1488210.0
2015-08-25,2.139519052418871,2.3255641874118163,2.3255641874118163,2.139519052418871,9454,1269879.0
2015-08-26,2.158491415160129,2.1385668790201895,2.299623546151368,2.120302720891911,16201,2153916.0
2015-08-27,2.162517497052756,2.1806207637708535,2.190495272889816,2.075292666501922,4957,651632.0
2015-08-28,2.1632210179177482,2.0775488983962536,2.1662807364720873,2.0637801649017273,6726,925356.0
2015-08-31,2.1622645279854886,2.2171045703619323,2.2171045703619323,2.157563952924651,3437,477146.0
2015-09-01,2.1480464321632033,2.256268618821807,2.256268618821807,2.1218107505489963,2992,393844.0
2015-09-02,2.1355047058776897,2.175358603965609,2.2152125020535287,1.9926949043959779,24143,3102950.0
2015-09-07,2.0839519260750006,2.0302743764639777,2.1234207125536937,2.0302743764639777,6020,798746.0
2015-09-08,2.083030485769043,1.9684103196408862,2.083030485769043,1.9347884042432932,7227,939135.0
2015-09-09,2.126345675255478,2.103199677339054,2.144862473588617,2.0661660806727755,8098,1114117.0
2015-09-10,2.0433688250531565,1.9802183536387101,2.085469139329454,1.9802183536387101,4979,683788.0
2015-09-11,2.0865763652299782,2.0162079540858584,2.1600042725107986,2.0162079540858584,46992,6402497.0
2015-09-14,2.14248996566894,2.283090869665964,2.296481431951395,2.132447043954867,3272,430093.0
2015-09-15,2.1921776468052223,2.3170828967057675,2.3170828967057675,2.17588565768776,4584,561915.0
2015-09-16,2.2546507259862643,2.208924580217432,2.2616855176430075,2.1121961949372103,6361,797196.0
2015-09-17,2.225093339082488,2.237309537806863,2.2931550176897173,2.129108920533832,5278,678821.0
2015-09-18,2.287601898041143,2.355462063634869,2.355462063634869,2.2518860214128655,1349,171681.0
2015-09-21,2.245316766925531,2.1577275157026294,2.245316766925531,2.135830202896904,3694,480914.0
2015-09-22,2.2443239775320714,2.2293618176818573,2.267598448410182,2.2193870444483816,4049,545791.0
2015-09-23,2.1737312519155156,2.0362556891083585,2.178583330602827,2.0362556891083585,6383,853093.0
2015-09-24,2.1443781521431613,2.1363767411277017,2.1699826673926315,2.1363767411277017,6227,836309.0
2015-09-25,2.0773686934942557,2.1022846598330176,2.1022846598330176,1.988605563412417,1868,246235.0
2015-09-28,2.139332858006678,2.1441949781385112,2.1441949781385112,2.1020566036626223,1929,253721.0
2015-09-29,2.2077568760314286,2.204339295727974,2.2094656661831555,2.1992129252727928,801,103377.0
2015-09-30,2.2036237751842114,2.23558473070215,2.23558473070215,2.173344975219848,1209,157787.0
2015-10-08,2.114493726263227,2.0323323131459605,2.123795018314238,2.0323323131459605,2692,362351.0
2015-10-09,2.1386954867856556,2.1200846486120315,2.149551809053603,2.053395811823211,6110,836787.0
2015-10-12,2.11576320385525,2.0264472485367926,2.117227399844077,1.9956991327714224,4918,700741.0
2015-10-13,2.116052051510356,2.1087502845969315,2.12335381842378,2.102908871066192,1866,269409.0
2015-10-14,2.142059452829112,2.106333652364971,2.1599223530611824,2.106333652364971,1158,166224.0
2015-10-15,2.1337638431537074,2.049517210816801,2.1337638431537074,2.049517210816801,1949,283666.0
2015-10-16,2.125477864212978,2.0792413648596306,2.2445718776988737,2.0792413648596306,11844,1809961.0
2015-10-19,2.172291587821935,2.230238207926489,2.230238207926489,2.1256516252987576,3726,568859.0
2015-10-20,2.1199316848481935,2.128239712352497,2.128239712352497,2.0908535885831303,4228,645824.0
2015-10-21,2.0909158284407905,2.177681723362483,2.207551949483066,2.014106675559292,5954,889491.0
2015-10-22,2.03762858975303,1.9995166321624591,2.0811851127136825,1.9287372823513986,3246,472070.0
2015-10-23,2.056186157489236,2.0169304638966175,2.076490826588867,2.0142231746833335,2224,334759.0
2015-10-26,2.073529255753807,2.038769900080307,2.0975934250662305,2.032085408604634,4143,636516.0
2015-10-27,2.08600246750698,2.106386856440273,2.106386856440273,2.0411568118537358,2083,316795.0
2015-10-28,2.1021277957926405,2.16519162966642,2.172198722319062,2.1021277957926405,2368,358133.0
2015-10-29,2.121909859116501,2.1730744638909107,2.1730744638909107,2.070745254342091,4509,669889.0
2015-10-30,2.120971635328642,2.142323698771548,2.170793116695422,2.0739970957542493,4860,727540.0
2015-11-02,2.1066416021125445,2.057322233501214,2.1404605977317424,2.057322233501214,3993,599844.0
2015-11-03,2.1069266895395713,2.1595287728816523,2.160950450809817,2.0941315881860922,10549,1596194.0
2015-11-04,2.0987000884615137,2.0484074049944954,2.1136519673300866,2.0484074049944954,8970,1371015.0
2015-11-05,2.0819826147608635,2.0924844186184215,2.0924844186184215,2.034724497401853,3521,550562.0
2015-11-06,2.074995254165458,2.0226737256163903,2.122212243343885,2.0226737256163903,13133,2129110.0
2015-11-09,2.078928909028426,2.075144451062962,2.1092045727521413,1.9805330019263527,6779,1116250.0
2015-11-10,2.0683129266337046,2.040567265422765,2.11623725054351,2.040567265422765,2234,368185.0
2015-11-11,2.0494432155827145,2.0176499437419326,2.060448578912216,2.0115358530033207,1901,315338.0
2015-11-12,2.0595795055289807,2.0681661979284462,2.076752890327912,2.0362727690161453,11128,1865845.0
2015-11-13,2.064190020862396,2.0344180494076496,2.0778355077791546,2.0344180494076496,6731,1113539.0
2015-11-16,2.056379144093237,1.9724204689793712,2.06246310605801,1.971203676586417,11343,1889628.0
2015-11-17,2.0734023631243415,2.041987175804276,2.09515133896131,2.041987175804276,9315,1603957.0
