date,close,open,high,low,volume,amount
2019-10-17,1.9607054887548694,1.9640081931154898,1.96731089747611,1.9607054887548694,303,54057.0
2019-10-18,1.9523396103532031,1.9622276556504337,1.9622276556504337,1.9523396103532031,1110,197544.0
2019-10-21,1.9379348713962956,1.948871298435778,1.948871298435778,1.9335603005805027,1079,191388.0
2019-10-22,1.939632748398401,1.9374582722230667,1.9407199864860682,1.936371034135399,1103,196732.0
2019-10-23,1.989568692772019,1.989568692772019,1.9940648932076623,1.9873205925541975,1069,189179.0
2019-10-24,1.9872378913022812,1.9883568315563929,1.9883568315563929,1.9838810705399461,514,91276.0
2019-10-25,2.010990170090207,2.0053508258106496,2.0143737766579415,2.0053508258106496,1831,326474.0
2019-10-28,2.0026425304586684,1.9992936299060617,2.009340331563881,1.9992936299060617,2173,390170.0
2019-10-29,2.014345537443415,2.013233253877737,2.0199069552718067,2.0110086867463806,3702,670550.0
2019-10-30,1.9979816422891654,2.0046194550542453,2.0046194550542453,1.9924501316515983,463,83706.0
2019-10-31,1.9956519900837275,1.9945524573068218,2.001149653968256,1.9901543261991994,1252,227248.0
2019-11-01,1.9993370240986477,1.9916345699606783,2.0026380758720634,1.9916345699606783,1882,341672.0
2019-11-04,2.04306074520322,2.105512383702882,2.105512383702882,2.035254290390762,1053,192932.0
2019-11-05,2.024984352289968,2.024984352289968,2.0315947473464098,2.0194756897429333,1706,313726.0
2019-11-06,2.0379628146164976,2.0457753774326615,2.0524718598465164,2.026802010593406,1729,316060.0
2019-11-07,2.026544498242911,2.029877630641337,2.037654939570997,2.019878233446059,589,107520.0
2019-11-08,2.0018085573040008,2.002906642085846,2.002906642085846,2.0007104725221554,1045,190560.0
2019-11-11,1.9814980414755823,1.9901840602875303,1.9999558314509713,1.9684690132576605,2614,477516.0
2019-11-12,1.9678449340422877,1.9592423332377313,1.9710709093439962,1.9592423332377313,739,135145.0
2019-11-13,1.9786332816272671,1.9732477800441772,1.986172983843593,1.965708077827851,1471,270053.0
2019-11-14,1.973869974795239,1.973869974795239,1.9749392434706428,1.9546231386379724,2285,421480.0
2019-11-15,1.917960510849212,1.9127796342666912,1.9200328614822202,1.9127796342666912,2787,515381.0
2019-11-18,1.9243258606787474,1.9170837741063005,1.9450175366000242,1.9150146065141729,3901,726079.0
2019-11-19,1.9240132203868578,1.9219565520593465,1.9281265570418806,1.919899883731835,2745,513250.0
2019-11-20,1.9214759281300526,1.9276543073201813,1.9276543073201813,1.9173570086699667,1579,294718.0
2019-11-21,1.9478410208966408,1.9583358539833686,1.964632753835405,1.9362967045012405,989,184230.0
2019-11-22,1.98303876867429,1.9723944381929466,1.986232067818693,1.9723944381929466,291,54022.0
2019-11-25,1.9982339462592638,1.9896944849504634,1.9982339462592638,1.9886270522868632,917,171270.0
2019-11-26,2.0178414372580384,2.0135686126158827,2.0178414372580384,2.007159375652649,1772,333914.0
2019-11-27,2.0175136037300367,2.005833261813705,2.019637302260279,2.0037095632834627,6273,1189439.0
2019-11-28,2.0370942338368927,1.994284975206799,2.1822280618755023,1.969225896984305,5954,1146171.0
2019-11-29,2.0478143229189874,2.038382220101039,2.1903438766124275,1.9943657402839472,15763,3141780.0
2019-12-02,2.025377847594859,1.9797840491247394,2.026391043116417,1.9321638596115036,7955,1573022.0
2019-12-03,2.064814046735926,2.1519370022944035,2.154115076183366,2.05827982506904,34377,6577465.0
2019-12-04,2.0468163756326816,2.041352370358702,2.052280380906661,2.033702762975131,7356,1376347.0
2019-12-05,2.0582582038083923,2.0615514169344857,2.085701646525837,2.042889875886623,22264,4186285.0
2019-12-06,2.0387905460594564,2.0442389440980975,2.0442389440980975,2.032252468413087,7899,1477087.0
2019-12-09,2.050233562936391,2.051321219998956,2.060022476499482,2.044795277623562,15652,2950589.0
2019-12-10,2.0395999939150347,2.041774407554603,2.0461232348337397,2.03307675299633,5618,1052838.0
2019-12-11,2.040740161230809,2.044007087849642,2.044007087849642,2.028761430295089,2468,461348.0
2019-12-12,2.0359944374168912,2.0295172546891598,2.037073967871513,2.0251991328706724,8308,1562929.0
2019-12-13,2.0371348987442675,2.0296375568456293,2.0424901429575804,2.0296375568456293,15588,2963590.0
2019-12-16,2.0368039306570136,2.0261400357321078,2.044268657104448,2.0229408672546363,7945,1513346.0
2019-12-17,2.054114964135653,2.045591665529281,2.0658344997194145,2.0423954285518913,6274,1207338.0
2019-12-18,2.067001825839727,2.081033692020362,2.085351189306712,2.063763702874965,10380,1990834.0
2019-12-19,2.056385639490442,2.059615564578647,2.0693053398432615,2.0542323560983053,3748,716061.0
2019-12-20,2.0560515437846654,2.0507139229544875,2.0581865921167366,2.0496463987884517,9316,1792376.0
2019-12-23,2.0351498966191,2.030945041460796,2.036201110408676,2.0267401863024923,17450,3374594.0
2019-12-24,2.0333496792927965,2.028133287093482,2.0343929577326594,2.020830338014442,7917,1540873.0
2019-12-25,2.0300803806383536,2.0363492855708447,2.037394103059593,2.026945928172108,5629,1093349.0
2019-12-26,2.019462976988512,2.008059438617427,2.0225730329078995,2.008059438617427,11118,2163274.0
2019-12-27,2.0294207903081363,2.0211627199508295,2.035614343076116,2.0180659435668393,9908,1948066.0
2019-12-30,2.033497205778024,2.0324628735268653,2.0366002025315004,2.0221195510152783,11675,2291573.0
2019-12-31,2.0375714058553784,2.035487999509923,2.0406965153735617,2.0292377804735566,6325,1235478.0
2020-01-02,2.0343045520528644,2.038424662538035,2.038424662538035,2.0157640548695976,19163,3773940.0
2020-01-03,2.0427720402605867,2.0438016632647504,2.0561571393147138,2.02938694120646,16691,3314326.0
2020-01-06,2.0204424721097114,2.0317816900654293,2.0317816900654293,2.013226606137891,12802,2508634.0
2020-01-07,1.9980990775438308,1.994062513750813,2.0001173594403396,1.9880076680612861,9466,1870177.0
2020-01-08,2.0142851043907033,2.01840429683322,2.0256128836076246,2.0101659119481865,6985,1370116.0
2020-01-09,2.001853170009255,1.99079320774401,2.004869523354321,1.985765952168899,12346,2450279.0
2020-01-10,2.0641733916304386,2.0386266912389726,2.073370203771366,2.0386266912389726,30320,6119995.0
2020-01-13,2.045175011117599,2.0472110240704287,2.051283049976089,2.0360129528298647,25522,5122909.0
2020-01-14,2.042646464333117,2.0477100400999317,2.0578371916335616,2.031506597646124,64780,13086297.0
2020-01-15,2.052194593524741,2.0593629379133005,2.0593629379133005,2.0450262491361815,30550,6116324.0
2020-01-16,2.059541484571099,2.0677796505093835,2.0677796505093835,2.059541484571099,28755,5764460.0
2020-01-17,2.04604123293338,2.0299702168671385,2.0500589869499404,2.0209302703298775,64262,12985778.0
2020-01-20,2.0259496030214117,2.0319024422075667,2.052737379359109,2.020988903699616,68257,14010245.0
2020-01-21,2.0475705324420725,2.077053921439501,2.0790872586117373,2.0465538638559546,56483,11409599.0
2020-01-22,2.0669720935233773,2.054735455574546,2.0700312530105847,2.050656576258269,62307,12581374.0
2020-01-23,2.0622530406505626,2.0612326284582565,2.067355101612093,2.0510285065351956,68850,13885591.0
2020-02-03,2.0783482629644254,2.0299656617010835,2.1172647031110263,2.0299656617010835,39678,7830743.0
2020-02-04,2.0889560019762072,2.0379062463071898,2.0889560019762072,2.0379062463071898,80647,16362942.0
2020-02-05,2.0787675796058656,2.0727711346646944,2.0847640245470362,2.065775282233329,113808,23634457.0
2020-02-06,2.0609131713528352,2.034653305554569,2.062858346597151,2.0268726045773047,66687,14037153.0
2020-02-07,2.0759036518669705,2.030900205539596,2.1027142156364698,2.029942685404971,136454,29208979.0
2020-02-10,2.064622529335626,2.025242808067644,2.0814995527361897,2.0158666839562196,98126,21464733.0
2020-02-11,2.085097631904522,2.0684612146286883,2.085097631904522,2.057370269778132,94927,21302816.0
2020-02-12,2.087158521686897,2.061771710823633,2.0980385834854385,2.047264961758911,131280,30079292.0
2020-02-13,2.076420879591673,2.0205337751720216,2.0781404828045855,2.0033377430428976,187693,44557748.0
2020-02-14,2.0976719219586615,2.211384414863428,2.230798742920339,2.089351495648556,222612,51947737.0
2020-02-17,2.089338999302457,2.074709054449573,2.10214020104873,1.9503545232000614,186188,41664502.0
2020-02-18,2.0858024710143686,2.1203634613536124,2.131572431193367,2.065252692974818,119683,26833513.0
2020-02-19,2.062275635939556,2.0734887340960015,2.116472277029042,2.052931387475852,137031,30524260.0
2020-02-20,2.095510338485038,2.091761661672006,2.103007692111103,2.0758297852166185,113340,25277680.0
2020-02-21,2.107943847806465,2.1503727267193127,2.1503727267193127,2.102158091591077,101122,22236459.0
2020-02-24,2.1044090421349657,2.1294615307318105,2.1324678293634323,2.1014027435033444,143405,30237149.0
2020-02-25,2.10885470729417,2.020040049523241,2.1206966616636267,2.0180663904616645,226783,47670775.0
2020-02-26,2.126055497553804,2.102489581195376,2.145522993675983,2.100440371077252,167003,34694388.0
2020-02-27,2.118535939667446,2.12977214764061,2.1430513025179856,2.115471519311129,121404,25291111.0
2020-02-28,2.1588106816006363,2.175132334939351,2.195806429168389,2.1533701304877315,137141,27383859.0
2020-03-02,2.2117119167650925,2.1545868039051754,2.2192567429918744,2.1448863130421705,229143,46208826.0
2020-03-03,2.272404244685535,2.401199951013202,2.401199951013202,2.263444543375784,307320,63641650.0
2020-03-04,2.2347931703170167,2.2225446776047657,2.249268661704222,2.200274690855219,185793,36892556.0
2020-03-05,2.3096388233599425,2.3558315998271415,2.3685346133556213,2.301555087478183,242456,48835147.0
2020-03-06,2.3298059958797666,2.353713702353648,2.353713702353648,2.321438298613908,149243,29126789.0
2020-03-09,2.3712466053891728,2.4490349029962535,2.4490349029962535,2.3673571905088187,239029,44308237.0
2020-03-10,2.4157572816891224,2.2945867738958454,2.4272365929537485,2.2945867738958454,355215,66085196.0
2020-03-11,2.4101188845931816,2.4677208568485316,2.4677208568485316,2.4088097488601052,301597,56142651.0
2020-03-12,2.407978741967262,2.4187346492457307,2.4187346492457307,2.382433462180898,173746,31018863.0
2020-03-13,2.41720175787418,2.287097413965938,2.5034814806764882,2.287097413965938,399683,69816824.0
2020-03-16,2.434278047376552,2.5145132272783095,2.5274081669053783,2.4271141920281805,227799,39342300.0
2020-03-17,2.377076844990751,2.3756875540234854,2.4201448649759723,2.314558751463817,211127,35973245.0
2020-03-18,2.381063801613907,2.4511792621181625,2.4726431785990575,2.375340090552335,217993,37160190.0
2020-03-19,2.385922959062862,2.3930536313852255,2.413019513887843,2.3360082528063164,175285,29241391.0
2020-03-20,2.3995174539528406,2.296719637436259,2.4035752624995474,2.28589881464504,255934,44078516.0
2020-03-23,2.4279385634288118,2.3921282601334015,2.513883291337796,2.3778041388152373,256373,43456199.0
2020-03-24,2.4336506584519975,2.3767390060828526,2.4336506584519975,2.3374428651613006,267643,47424431.0
2020-03-25,2.4402314115997217,2.4038875395120667,2.4791712745507812,2.3766296354463248,393433,73437512.0
2020-03-26,2.442450130533028,2.502973399186104,2.504318360711728,2.442450130533028,231909,42852535.0
2020-03-27,2.42112839182873,2.5232403550801075,2.5232403550801075,2.4063490287265563,267550,49130201.0
2020-03-30,2.4268387801419893,2.430966056978965,2.451602441163846,2.3800629759895924,343287,60189573.0
2020-03-31,2.41859785566143,2.4456212953894907,2.4550794992943117,2.3996814478517874,178327,32036789.0
2020-04-01,2.4225637249006335,2.4253150749573065,2.4624583007223935,2.408806974617268,141665,25144363.0
2020-04-02,2.4387246737707935,2.3693190050418256,2.444168255631889,2.3693190050418256,158613,28028915.0
2020-04-03,2.4600922104139036,2.485180969500278,2.485180969500278,2.4461540109214734,88946,15750250.0
2020-04-07,2.459692525535965,2.462354530433731,2.469009542678146,2.4237554594161215,258388,47400493.0
2020-04-08,2.4592929055938044,2.45392912608324,2.4727023543702153,2.44186062218447,136789,25033521.0
2020-04-09,2.4414921934119254,2.4428055297182256,2.444118866024526,2.4296721666552243,156947,29131951.0
2020-04-10,2.4455657184489827,2.48561319200437,2.4882830235747293,2.444230802663803,143073,26367433.0
2020-04-13,2.4228138879961385,2.433498844503288,2.440176942320256,2.421478268432745,83490,15189555.0
2020-04-14,2.3799035516852816,2.3392214396906614,2.384988815684609,2.332864859691502,212250,39512891.0
2020-04-15,2.3839947288939514,2.3221049384242223,2.3839947288939514,2.3221049384242223,191419,36726199.0
2020-04-16,2.358974149543666,2.321181798827462,2.37238433850748,2.316305366476984,167901,32244111.0
2020-04-17,2.3518699155032112,2.3318489898329284,2.3612915275833437,2.330671288322912,222420,44306615.0
2020-04-20,2.284195326147709,2.0825464236871802,2.313167869604681,2.0825464236871802,190734,37614380.0
2020-04-21,2.328697593238241,2.347795061968027,2.348988653763638,2.3000513901435626,233479,45466985.0
2020-04-22,2.341764237116344,2.2766482387619242,2.3707046808294194,2.2561487577984964,315827,60845854.0
2020-04-23,2.2943040760072257,2.2884572256606224,2.300150926353829,2.26857793448217,194525,38044644.0
2020-04-24,2.296174761501645,2.293820917563663,2.306767059222565,2.2820516978737517,110426,21514960.0
2020-04-27,2.289071918112307,2.236867005750797,2.307230148498919,2.236867005750797,189778,38072630.0
2020-04-28,2.2752374119626886,2.2529092724929862,2.2975655514323914,2.224999098155858,274904,55941206.0
2020-04-29,2.2344443606676503,2.1651840442902555,2.2578863139030765,2.1651840442902555,415553,86369046.0
2020-04-30,2.2340813362176832,2.2237670179525972,2.27430717745152,2.1556925174030277,502295,108977243.0
2020-05-06,2.2404578392885948,2.2259094117607465,2.273711387923676,2.2040867704689746,325005,70056246.0
2020-05-07,2.242339567011809,2.2686210903007424,2.271774873095415,2.2139555218597606,284502,60625728.0
2020-05-08,2.2240068024295114,2.250049036649998,2.2562991728629145,2.2167149768477756,290707,62418878.0
2020-05-11,2.223645473742887,2.2635032699703537,2.2635032699703537,2.2131565799988167,149068,31865196.0
2020-05-12,2.2142981238816493,2.236547052399121,2.248201253051129,2.1994655048700023,215834,45187193.0
2020-05-13,2.2408826934460073,2.250672957640674,2.250672957640674,2.225653393587636,247855,50947326.0
2020-05-14,2.23307869854686,2.241918198590588,2.2507576986343163,2.230868823535928,182546,36982232.0
2020-05-15,2.2788012003632314,2.275451664056965,2.282150736669498,2.2665195672402545,138298,28188564.0
2020-05-18,2.263576168106968,2.263576168106968,2.269080973963259,2.254768478736902,160236,32929475.0
2020-05-19,2.2765759428814665,2.2689656126044038,2.2776631329210475,2.2570065221690188,187983,39196886.0
2020-05-20,2.3095894719098427,2.317377105003951,2.322939700071171,2.3051393958560666,105634,21963141.0
2020-05-21,2.3055076756529487,2.3121105615975392,2.3187134475421303,2.3000052706991228,155918,32709577.0
2020-05-22,2.3103213049434834,2.3508137913008182,2.3508137913008182,2.3091965136557797,148098,30647527.0
2020-05-25,2.3173546902070448,2.290983655325599,2.322848655807346,2.259118654843852,175909,36815191.0
2020-05-26,2.334007653168042,2.3209745718101935,2.339438103733812,2.305769310226037,209412,44785741.0
2020-05-27,2.349165047458987,2.355816765384779,2.370228820890662,2.339187470570298,187590,39820941.0
2020-05-28,2.3413873360045985,2.361437275133087,2.3770316722330223,2.338045679483184,168417,35657553.0
2020-05-29,2.341746513621022,2.3540597123064093,2.355179094005081,2.331672078332977,133294,27948445.0
2020-06-01,2.3642790883812053,2.359820287648756,2.3676231889305424,2.356476187099419,163219,34582621.0
2020-06-02,2.3661109636366047,2.3661109636366047,2.3694482146431444,2.3560992106169856,120956,25671261.0
2020-06-03,2.3841831010830616,2.3819559333099805,2.390864604402304,2.3763880138772784,139024,29752257.0
2020-06-04,2.3823199269664834,2.3945769518479763,2.3945769518479763,2.3800913769880303,99109,21229601.0
2020-06-05,2.3797193538275803,2.364136532988672,2.383058529721632,2.364136532988672,103456,22060076.0
2020-06-08,2.4014562727792734,2.4047808546059173,2.4092136303747766,2.3948071091259853,106063,22988355.0
2020-06-09,2.4018031373313904,2.3963019849325553,2.4106049811695263,2.3952017544527884,126865,27721232.0
2020-06-10,2.395517140426255,2.3749408177914906,2.395517140426255,2.3749408177914906,88623,19559713.0
2020-06-11,2.400285987590924,2.4397247349908664,2.4473933803186325,2.396999425307596,187827,41444885.0
2020-06-12,2.4066996084344643,2.3750770889430686,2.42025211678792,2.3750770889430686,284408,60559677.0
2020-06-15,2.4012068936957953,2.4404951681836,2.460139305427502,2.38734044387657,242009,50850636.0
2020-06-16,2.4008167757643823,2.382034500022093,2.4207038912562178,2.3765103012743607,220859,47913961.0
2020-06-17,2.4055267680473698,2.389155215633254,2.4066182048749774,2.38151515784,149086,32710684.0
2020-06-18,2.3779291019901105,2.3725247176674054,2.386576116906438,2.357392441563832,134962,29546236.0
2020-06-19,2.3792437145017606,2.3706466279091614,2.3813929861499106,2.3641988129647125,144480,31890651.0
2020-06-22,2.3652487932631225,2.3641751442421226,2.3727643364101234,2.3577332501161226,156459,34446599.0
