date,close,open,high,low,volume,amount
2025-03-12,1.136201578255919,1.1422559383531976,1.1553737185639674,1.1341834582234929,1465081,166345267.5
2025-03-13,1.1314562237133485,1.1477361693782886,1.1691035980635227,1.124333747484937,2081400,234205116.6
2025-03-14,1.1691256243178583,1.1271570121628582,1.1691256243178583,1.1211614961407155,2187584,251807378.3
2025-03-17,1.1621507375067477,1.179182256935726,1.1831896732719562,1.15313405075023,1490843,173475537.4
2025-03-18,1.168097661497018,1.1514385505528493,1.1818169293333922,1.150458602850251,2053923,245105562.899
2025-03-19,1.139594878820011,1.1273106885839745,1.1414847542409399,1.1206961246107239,1785096,214319402.2
2025-03-20,1.1548618312048569,1.1360530065924,1.1680280084335768,1.1332316829005316,2282645,279949655.324
2025-03-21,1.1500385419737669,1.2081810218164852,1.2091664875765313,1.1441257474134903,2418198,286528538.668
2025-03-24,1.1883266008843087,1.2016440541700812,1.2190591853899375,1.1770579865655784,1854693,217136622.6
2025-03-25,1.251956498387218,1.2595771031600098,1.2780842861796469,1.2443358936144264,1844125,213722499.1
2025-03-26,1.2298051654674307,1.2276700870551607,1.23834547911651,1.2201973126122165,1247930,143748953.8
2025-03-27,1.2112748139487193,1.1535476658722805,1.220232474857132,1.142599413650887,6736723,810969666.0
2025-03-28,1.1862775160517665,1.1737701294267273,1.2305344225711348,1.1737701294267273,13158252,1648958613.265
2025-03-31,1.1785675564024949,1.1814491396699824,1.2198702499031528,1.1612780567975685,10299068,1277788781.5
2025-04-01,1.1845319046372047,1.1310193607064276,1.207206711387534,1.1310193607064276,12682263,1649977694.26
2025-04-02,1.132968221615168,1.1373663901773385,1.1584775992757579,1.1232922507783925,8377263,1086775852.6
2025-04-03,1.168388836785617,1.1803865104650901,1.2182253274541979,1.1536224691801116,12056857,1542727311.4
2025-04-07,1.1793909359869568,1.1876746300061802,1.2321994853595069,1.1793909359869568,1565238,179223473.7
2025-04-08,1.207706344163702,1.2652161700762592,1.2652161700762592,1.1789514312074232,5314330,558253869.475
2025-04-09,1.2093601257155544,1.1460126905590253,1.232395556681565,1.1206737164964138,11326646,1170286152.0
2025-04-10,1.2016353120931713,1.2104304470398732,1.2643006485884236,1.1950389608831449,12186024,1360035495.156
2025-04-11,1.1939111219136243,1.132444493473045,1.199120158222148,1.1209846135942931,13443456,1515759333.8
2025-04-14,1.1710540870148498,1.150662597937477,1.1778512500406408,1.1380392951752936,8161272,981119785.8
2025-04-15,1.1539754757493736,1.1860033905515008,1.1976499050250018,1.153004932876582,5685775,684185059.6
2025-04-16,1.1359584092808788,1.1674036247627024,1.1674036247627024,1.1153224866209321,5706541,660499344.7
2025-04-17,1.1305055280587117,1.1246327720687963,1.1481237960284578,1.1226751867388245,6623311,769120763.9
2025-04-18,1.1376114395169907,1.1385955324577495,1.1464682759838185,1.1356432536354735,1211665,140381785.657
2025-04-21,1.118344173807093,1.079136782070951,1.122078211115297,1.0763362540897983,3137642,370578570.818
2025-04-22,1.129841586238919,1.0995779723218053,1.1435977743830616,1.09040718022571,9668716,1183985003.462
2025-04-23,1.1539268395579712,1.1696453942634881,1.1899870532941577,1.1520775978279103,6774375,855489278.6
2025-04-24,1.1358919523700368,1.1155132355958473,1.1474103575032744,1.1155132355958473,8721085,1117565339.5
2025-04-25,1.105314463431792,1.1383868646998299,1.151441759937213,1.105314463431792,6811027,879107843.2
2025-04-28,1.0747810945218954,1.0592794441201372,1.0894215421235556,1.0532510245194537,6666876,829971950.1
2025-04-29,1.024915946753816,1.03391361268701,1.0461831571413653,1.0208260986023643,5324280,671917068.9
2025-04-30,1.0519839927920478,1.05448871658441,1.065342519684645,1.0369556500378756,4949072,623646606.6
2025-05-06,1.0772247892499778,1.0891749850102785,1.1036859370049297,1.0721032767812775,4308881,546863949.599
2025-05-07,1.0460919667655515,1.0961524734259491,1.100468034344949,1.0409132936627516,5284997,649637088.79
2025-05-08,1.041893684079934,1.047060099042314,1.0565318598066769,1.037588338277951,3678523,445965265.5
2025-05-09,1.0577299537179254,1.0534020897501764,1.066385681653424,1.0490742257824268,3988049,487394380.308
2025-05-12,1.024739529811911,1.0510824483160734,1.0510824483160734,1.0229833352449669,7811303,919709674.976
2025-05-13,1.0011705536781605,0.9986402152948121,1.0129787994671196,0.9952664307836809,5025827,597284325.936
2025-05-14,1.0000962532916509,0.9917412302900498,1.0051092670926116,0.9883992210894094,4097280,488680509.364
2025-05-15,1.004643986950022,1.004643986950022,1.0189839934807947,1.0012698677663108,3021178,361844420.59
2025-05-16,0.9879555366964978,0.9701253301277342,1.0041648153953737,0.9644520825831274,6907113,842135322.5
2025-05-19,0.9968715181225957,0.992805973595179,1.0025632804609792,0.9895535379732455,5567102,682617289.0
2025-05-20,1.0062585295250226,0.9811999513578624,1.0117400934990888,0.9811999513578624,8801184,1125621516.532
2025-05-21,1.030417288190561,1.0084601465852827,1.0406116753644403,1.0068917793277627,9235178,1212554016.6
2025-05-22,1.0318282976715947,1.0406200182559384,1.046214749536884,1.028631308368197,5943067,770248217.221
2025-05-23,1.0252374723910789,1.0339259255469355,1.0497231131030382,1.021288175502053,7884032,1036786503.85
2025-05-26,1.0186471790331448,1.0589417668113548,1.0589417668113548,1.0186471790331448,4236714,544570155.51
2025-05-27,0.9991455145513031,0.9618582866662965,1.0037112975576306,0.9618582866662965,12444002,1621162484.375
2025-05-28,0.9845740118087064,0.9928667485084733,0.9966361742810949,0.9777890454179878,7689859,1003910114.1
2025-05-29,1.0007241464202623,0.9618681905519298,1.0007241464202623,0.9552700093667412,12064784,1616557020.8
2025-05-30,1.0015138664557357,1.0015138664557357,1.018327602899883,0.9978587063591818,12480177,1720822998.9
2025-06-03,0.9850898545546313,0.9667033963935254,0.9893328833610403,0.964581881990321,11589765,1598498278.09
2025-06-04,0.9656088833467,0.9502499591994151,0.9776289109402274,0.9415688281596453,13583667,1961159606.5
2025-06-05,0.9645498092296847,0.9896470968116106,0.9977867576489917,0.9496270976944857,13227407,1900189758.402
2025-06-06,0.9616489324265791,0.9411461009924499,0.9623103140857445,0.929902612786637,14343950,2048321123.7
2025-06-09,0.9704139582388916,0.942286017420373,0.9800030289724775,0.9237471473354404,16095680,2420035368.211
2025-06-10,0.9307031936547931,0.9046860776949386,0.9431204535447235,0.8958166063449882,27205511,4248434178.647
2025-06-11,0.9118808192137023,0.9253080015708823,0.9364000217789876,0.9025401706174032,19252569,3016380289.349
2025-06-12,0.9218372746356008,0.8692886367849358,0.9229553307600831,0.8670525245359714,23392013,3784030775.024
2025-06-13,0.9238362846013379,0.9521110990582183,0.9688451729204538,0.9140266550958897,26765047,4337550486.5
2025-06-16,0.941780512093837,0.9524893239811958,0.9721221457746869,0.934641304168931,20434239,3260876677.059
2025-06-17,0.9351959798440064,1.0012831624196494,1.011882050191215,0.9327021238977556,22399512,3468486888.4
2025-06-18,0.9359727973547824,0.9279040663431033,0.9415588419013295,0.9192146637151412,17355901,2604416635.3
2025-06-19,0.9361362286042694,0.9720182469491284,0.9841925031732771,0.9290879750008147,19500493,2892480093.468
2025-06-20,0.9773256253900341,0.9806566602413974,0.9846539020630337,0.9653338999251256,14045275,2056808955.1
2025-06-23,1.0282238631227851,0.9869596159843049,1.028900326190629,0.9774891330344898,18574180,2762216490.1
2025-06-24,1.0860348008692358,1.0692943800465886,1.0951025288148364,1.0504614066211106,17943623,2773513723.6
2025-06-25,1.0698723100342333,1.0732860697982227,1.090354868618169,1.0596310307422656,16736229,2627420483.6
2025-06-26,1.0383571002935472,1.0602316409185595,1.0615987997076228,1.0308377269536992,12360522,1885553787.08
2025-06-27,1.0375785323109472,1.0493377556771377,1.0590218219787066,1.0327364991601629,12589528,1901712643.1
2025-06-30,1.0387197493246874,1.0231152070422134,1.0387197493246874,1.0081891231198468,12030217,1817802167.5
2025-07-01,1.0792808261201023,1.0340576770581593,1.0846806051125732,1.030682815187865,15101947,2375642000.697
2025-07-02,1.112234574874435,1.1478318930774705,1.1645408383564462,1.1115080989927404,14199038,2206876210.825
2025-07-03,1.1278719852754358,1.0945533282622708,1.12999870806351,1.0888820674940725,22206019,3493509355.275
2025-07-04,1.16093630150383,1.145042960724064,1.1739399439600025,1.138541139495978,16842309,2699503621.4
2025-07-07,1.1495298376145386,1.1727526626168525,1.178558368867431,1.1444498446452824,11083034,1768239934.134
2025-07-08,1.1284629053839885,1.1341875111183397,1.14706787402063,1.1227382996496371,11253994,1779168751.912
2025-07-09,1.1334921107884761,1.116468449550101,1.1455505374989916,1.1044100228395852,18541941,2961827757.0
2025-07-10,1.1404584586367421,1.1447351778566297,1.1582781220529412,1.1340433798069103,11114796,1785176531.229
2025-07-11,1.142592243132224,1.131300411205037,1.1475324196003682,1.1291831927186895,15617687,2522740828.8
2025-07-14,1.0944809305086938,1.0713068031234523,1.0951430484339864,1.0607129163187705,12035975,1956429610.1
2025-07-15,1.0927420696337293,1.0625487261459072,1.0965965390151535,1.056767022073771,15691617,2632456872.3
2025-07-16,1.1045179780780279,1.0974746750294142,1.107719479463761,1.0923522728122408,13205616,2270682785.281
2025-07-17,1.051668292853799,1.0041024903088396,1.0568889297184898,1.0041024903088396,20659030,3697667644.8
2025-07-18,1.0493601518512754,1.0487848447504797,1.0545379157584363,1.0344021672305883,14095456,2561347823.5
2025-07-21,1.0607612974304292,1.0689479888108184,1.0747956255110964,1.0420488599895397,12947021,2339877015.678
2025-07-22,1.0173570710471873,1.0139920531716178,1.0498855771776927,1.0139920531716178,15730916,2903201702.675
2025-07-23,1.0162908160813782,1.0247084650273863,1.0409825863230018,1.0106790501173728,14751768,2695192891.223
2025-07-24,0.9940910071567717,0.9811737444757958,0.9940910071567717,0.9736386745785598,13762008,2514962199.0
2025-07-25,0.9520775306999197,0.9562147497360953,0.9763836925374516,0.9515603783203977,14590242,2714936847.908
2025-07-28,0.9671225120142695,0.9388263465634863,0.9671225120142695,0.9322575938695544,12844595,2399552552.901
2025-07-29,0.9697730382133151,0.9351904738169587,0.9746438219311115,0.9312938468427214,20584932,4047945647.191
2025-07-30,0.9439009155303326,0.974238840238928,1.0026194794824528,0.9385183805013881,25179140,5017848524.322
2025-07-31,0.9366324118188418,0.9439270567707021,0.9672699206166546,0.9327419345111831,20287011,3969701798.586
2025-08-01,0.9566299323298575,0.9671754591429423,0.9963011998647965,0.9506039170080945,21863999,4233587130.923
2025-08-04,0.9481148156934371,0.9396495048390315,0.948612775155461,0.9142535722758145,13846451,2585382102.405
2025-08-05,0.9805593575901219,0.9615193700641002,0.9805593575901219,0.9565088470309365,15725065,3038944288.669
2025-08-06,0.9757592161072081,0.9807072851544049,0.9871397749157608,0.9688319194411326,12981443,2560679348.526
2025-08-07,0.9697165949777437,1.0000993603556363,1.0026312574704608,0.9616145242103056,13917808,2683874555.661
2025-08-08,0.9723712467691752,0.973401301056007,0.9862769796414039,0.9594955681837782,16649279,3141807468.723
2025-08-11,0.9526664132291431,0.9586959474900871,0.959700869866911,0.9275433538085435,14670695,2761332589.138
2025-08-12,0.9577998125127732,0.9664149431015125,0.9709758945896686,0.9501982266991799,11280784,2131213817.144
2025-08-13,0.9728806961838212,0.9436248546573964,0.9728806961838212,0.9416414077742491,18213294,3516753777.41
2025-08-14,0.9705635071439542,0.9740122099612172,0.9814022874267803,0.9621880860163161,14946309,2955572126.096
2025-08-15,0.9645160194532179,0.9448320190562135,0.9736378732957321,0.9448320190562135,18811260,3761082228.705
2025-08-18,0.9707345874777452,0.9464545496957141,0.9716684350847463,0.9464545496957141,14953900,3067953041.407
2025-08-19,0.9848310242607545,1.0135816578240326,1.0199165431854325,0.9823945298909852,20324083,4168156283.227
2025-08-20,0.9771283033389873,0.9929123042005962,1.0017908046852515,0.9613443024773782,18277570,3621129732.932
2025-08-21,0.9797218916717597,0.9684887892248752,0.9841174534988018,0.9675119977077549,13657548,2729839052.672
2025-08-22,0.9944413639509905,0.9881197318085149,0.9949276433465655,0.9774215851058635,16889484,3425682099.478
2025-08-25,0.9855190541960059,0.992744267203308,0.9970793950076893,0.9758854368529365,17499526,3584628650.34
2025-08-26,0.980235192271594,0.9934090848506548,1.0065829774297157,0.977795582534731,19134480,3888006004.143
2025-08-27,0.9464964200081943,1.0082459254888958,1.0107159057081239,0.9450144318766575,18333227,3625456233.599
2025-08-28,0.9412181110011658,0.9592414365309755,0.967251803433113,0.9171870102947531,22357769,4202649980.546
2025-08-29,0.9323127320352167,0.8910976874787818,0.9332602043238704,0.8835179091695524,22432381,4324205691.032
2025-09-01,0.9234098663125567,0.9006096226999011,0.9307059442686065,0.8837374424265357,23426800,4691045570.905
2025-09-02,0.9398962098307987,0.9450297045220295,0.966963727293652,0.9319626271261694,22134516,4507765287.894
2025-09-03,0.9207106930976184,0.9184562594710328,0.9333355214064986,0.9121438453165928,17344305,3554852955.382
2025-09-04,0.9232891720466101,0.9678132691757614,0.9696879680022519,0.9120409790876666,19883087,3947229577.429
2025-09-05,0.9403886447680897,0.8937765030880546,0.9403886447680897,0.8887985073746527,20358661,4123644465.896
2025-09-08,0.9296597997836182,0.9414276453504995,0.9531954909173809,0.9160815164372169,20540162,4229327061.981
2025-09-09,0.9056405220542776,0.8963992922373972,0.9201624546236611,0.8845177110442652,17616704,3626020836.591
2025-09-10,0.8726108077983544,0.8928940461596416,0.8989358618417274,0.8704530164833238,16025433,3270734582.201
2025-09-11,0.8926698442310191,0.8474089736148882,0.8944623539583907,0.8267951117501156,37559924,7260589936.877
2025-09-12,0.9030936116009323,0.9089607864888943,0.9157306036673122,0.894969830986831,21283874,4270747952.167
2025-09-15,0.8923777469679594,0.8809257127028228,0.9011870040949875,0.8743187698575516,21092278,4262297312.279
2025-09-16,0.8952481986098788,0.9135458935964218,0.9260418804164999,0.8898927756869882,20974043,4282099635.161
2025-09-17,0.9225843816305745,0.9367055711453283,0.9367055711453283,0.9042268352613948,19687104,3845772651.931
2025-09-18,0.9354493055126402,0.9416633274705676,0.9583933865880652,0.9268452751093558,18805071,3714267419.462
2025-09-19,0.9829024267439037,1.0082873034676616,1.0113334886745124,0.9763023587957268,10261748,2005135482.824
2025-09-22,0.9575872974937027,0.9502662936902341,0.9663725020578651,0.9448975575676903,10146308,1980160028.263
2025-09-23,0.9450251156973815,0.959202936884771,0.9606696080420872,0.9308472945099918,10312897,1987701081.37
2025-09-24,0.9961811943431235,0.9915213031013937,1.0044654454395319,0.989968006020817,9260307,1782150690.344
2025-09-25,0.9972674007195089,0.9926289476929064,1.0065443067727136,0.992113564023284,11921914,2309265626.316
2025-09-26,0.9546163075400972,0.9551176816512001,0.9576245522067152,0.9390737100959045,14477314,2739980576.176
2025-09-29,0.9420478398037097,0.9327351920637147,0.9440083972226561,0.9146000359384612,11626024,2205410250.706
2025-09-30,0.9485796507381166,0.9340605744513087,0.9500315583667973,0.9248651594696637,13764229,2674176879.64
2025-10-09,0.9551164547016919,0.9823207037998757,0.9897400444630168,0.9501702275929312,12538400,2436549093.732
2025-10-10,0.9698586571481699,0.9899566845811022,1.0043860376098743,0.9667666529277188,11440556,2193076546.725
2025-10-13,0.9709395971380708,0.9513407072885843,0.9852414897309393,0.9513407072885843,8980060,1644266251.934
2025-10-14,0.9501528311636948,1.0086904841960274,1.0146526525604316,0.9441906627992905,11467433,2065819190.952
2025-10-15,0.9576058331582258,0.9442761305808562,0.9581390212613206,0.9240149826632547,11650832,2063989968.597
2025-10-16,0.9605070975253185,0.9338263448162818,0.9704469857894693,0.9333031928023792,12569699,2303541280.58
2025-10-17,0.9479179466757411,0.9808243927529505,0.9818858910135057,0.9468564484151859,8952112,1625188166.158
2025-10-20,1.001012739882636,1.0218320042871654,1.0257707840393735,0.9953859116651957,11759220,2104462188.642
2025-10-21,0.9920471173154284,0.9810488122454125,0.9958965240899339,0.9755496597104046,11654796,2089767581.438
2025-10-22,1.0214935398728733,1.0559127967846378,1.0599964374351862,1.0179932764581177,11089031,1962217454.602
2025-10-23,1.0360300733447771,1.054174207729099,1.0584078390854406,1.0197003523988875,10753098,1835308304.037
2025-10-24,1.0308242177104066,1.0344390308642712,1.0470908769027973,1.0278118734155193,11364752,1955219284.267
2025-10-27,1.102083697402751,1.1097816044858901,1.1129890657705317,1.0982347438611815,11233026,1933738482.568
2025-10-28,1.086051404730057,1.1053190227915008,1.1085302924684082,1.086051404730057,7382158,1260464038.44
2025-10-29,1.066428453952466,1.0589227991445893,1.0670539251864557,1.0557954429746408,3841592,651844081.829
2025-10-30,0.952695189109125,0.9756516996900678,0.977947350748162,0.9503995380510307,12018583,2009350793.567
2025-10-31,0.873526163410266,0.8297503647883392,0.8745210679244007,0.8282580080171372,26892720,4657469002.887
2025-11-03,0.8736786907836567,0.8575627618871443,0.8844226433813316,0.845353724844332,29148660,5179778780.278
2025-11-04,0.9121199957544185,0.9330882715188878,0.9367577197776699,0.9063537199191894,13706680,2406598927.34
2025-11-05,0.9596223830638443,0.9490831777007154,0.9745991485798695,0.9396533623758105,16612905,2880976861.469
2025-11-06,1.0135762659069425,1.0106603387898339,1.0159090076006292,0.9984134448979779,12284247,2119890926.999
2025-11-07,0.9984921110574061,1.0202495952206123,1.0231897957832077,0.9984921110574061,12001704,2059717861.014
2025-11-10,0.9690795465772694,0.9544221479670256,0.9702070387780574,0.9504759252642676,12107435,2062769591.114
2025-11-11,0.9683529234267712,0.9740091905028622,0.9779685774561259,0.9598685228126348,8995254,1538993114.487
2025-11-12,0.9694180002350378,0.9436034699171643,0.9743612081682476,0.9436034699171643,19394373,3410317703.74
2025-11-13,1.0072729057376575,0.9670472203493213,1.0072729057376575,0.9665036300062358,23533274,4297137093.52
2025-11-14,1.0380280321694426,1.036888594153889,1.0659442635505088,1.0334702801072277,20011178,3691800429.676
2025-11-17,1.0526221391262502,1.0696188217736118,1.0737214693091819,1.0479333990855988,12393395,2232747905.593
2025-11-18,1.0834804561440097,1.104399442804371,1.1259336937782725,1.0767125486950693,12897852,2306879634.391
2025-11-19,1.072835013597549,1.0783524508103364,1.085095985181521,1.0642523334887686,13843988,2427259737.239
2025-11-20,1.0531736339739262,1.0549708586052808,1.0657542063934098,1.044187510817152,13658396,2405959598.4
2025-11-21,1.0738335444485918,1.1075898776963826,1.1101375254886687,1.0661906010717335,18269421,3112603674.1
2025-11-24,1.0854094516609054,1.0666415648886707,1.0910398176925757,1.0647647762114472,14959136,2577224860.286
2025-11-25,1.0787638165205986,1.0701337059884337,1.0991062199178443,1.0701337059884337,14906469,2623978978.377
2025-11-26,1.0687028584214069,1.0537684976273682,1.083039844783684,1.0495868766050374,18230531,3262058635.721
2025-11-27,1.0757228440293005,1.0817291133985316,1.0841316211462242,1.061908424480069,11451853,2051610631.705
2025-11-28,1.0451772510142183,1.054572102708728,1.0598567067868898,1.0398926469360565,8778158,1563402239.5
2025-12-01,1.0169494297037482,1.0209735371135427,1.026147389497564,1.0100509598583864,8349205,1475840861.503
2025-12-02,1.018262644735897,1.0323319040759438,1.033504342354281,1.014745329900885,8967768,1563463100.58
2025-12-03,1.02866667263548,1.038875273589831,1.0484833686056907,1.0256641429430238,7640234,1314592587.968
2025-12-04,1.0254362241382011,1.0218982038134,1.0277949043547354,1.013053153001397,10482215,1815817671.9
2025-12-05,1.016523740376458,1.016523740376458,1.0223658308383916,1.0042553504063974,8856860,1531796937.491
2025-12-08,1.0132926560227418,1.0351793041680082,1.0393200213846803,1.0085604077751165,13121138,2257186710.186
2025-12-09,1.0271106788567566,1.0448300183492287,1.0564392407753314,1.0216115734970237,12848193,2181266807.718
2025-12-10,1.0250153009511327,1.027457267123738,1.0298992332963437,1.0146369447175594,9209746,1541829628.979
2025-12-11,1.025194280011049,1.0343806086849832,1.0435669373589174,1.0196824828066886,8976846,1511594405.769
2025-12-12,1.0208232270806152,1.0159852023077214,1.0232422394670622,1.003285387278875,11043428,1849686617.34
2025-12-15,1.028966324995703,1.0619338227774509,1.0644697841452777,1.0283323346537465,9025831,1483831020.406
2025-12-16,1.0234554163840284,1.0440273845525516,1.0459560065683506,1.008026440257636,11627409,1846357222.9
2025-12-17,1.0031613241333102,0.9987943283192969,1.0062806068576051,0.9881887670566936,8291660,1325146741.776
2025-12-18,0.9931083006527729,0.9894095732760401,0.99988930084345,0.9789298457086303,7089104,1141642851.863
2025-12-19,0.9932817083959361,0.9763232402038104,1.0047892403834502,0.9726892827340692,10152079,1663497936.86
2025-12-22,0.993455146418018,1.0019931280324148,1.0044325513508137,0.9904058672700193,6888366,1123228655.086
2025-12-23,0.9882608205335073,0.9906860004611968,1.0028119000996447,0.9821978707142834,6738832,1102626871.537
2025-12-24,1.0018586940005512,1.0006248778749347,1.0043263262517839,0.9938388891840443,6906952,1117834827.918
2025-12-25,0.9859218389601101,0.9871360284169574,0.9877431231453813,0.9828863653179915,1926521,312638799.88
2025-12-26,1.018339822577542,1.021486731794407,1.0233748773245261,1.0158222952040499,2210392,357864527.629
2025-12-29,0.9795555469758207,1.0018745341221054,1.0037344497176288,0.9770756595151224,9954853,1583547313.14
2025-12-30,0.9770426921350196,0.9889273343568923,0.9889273343568923,0.9632815274570616,9273021,1442497383.537
2025-12-31,0.9705044522797883,0.9837730678383011,0.9881959396911387,0.9698726134436686,5644150,872139364.344
2026-01-05,0.9988757321233075,0.9362560118502091,1.004347358166588,0.9362560118502091,20596156,3327135722.311
2026-01-06,1.034043491294434,1.0371845711586334,1.039697435049993,1.0214791718376366,12693206,2082554135.944
2026-01-07,1.0180608613357507,0.9840060085798013,1.02403539690697,0.9834085550226793,21571369,3654209237.986
2026-01-08,1.0182386260732432,1.0223971268798433,1.034278557755844,1.015862339898043,13271740,2288529340.098
2026-01-09,1.0480716701227621,1.0233330757214762,1.048675050474013,1.0160925115064658,15030313,2582143756.451
2026-01-12,1.0536533083073656,1.0634319933032577,1.0756553495481227,1.042041119874744,17298518,2979171914.966
2026-01-13,1.0349465840307075,1.0421337130864763,1.0684865196242952,1.0319519469241372,19382040,3413099048.264
2026-01-14,1.0594235921652793,1.0636564489832911,1.0745409379438933,1.0400733895686531,15289450,2676774603.563
2026-01-15,1.0353080419298006,1.0442485258842893,1.0537850421024106,1.03053978382074,8283519,1443872914.813
2026-01-16,1.016610300969719,1.0183752494089024,1.0277883077512149,1.009550507212985,8439697,1457789515.185
2026-01-19,1.001967829222173,1.0265376145081235,1.0319309820099174,1.0007693031106633,9420546,1586522151.204
2026-01-20,1.0129214537015285,1.0165760109608246,1.0281487756152616,1.0074396178125844,7273403,1212016996.212
2026-01-21,1.0117503483342238,1.0191174625211237,1.027098502890265,1.0105224959697405,8193582,1357364585.477
2026-01-22,1.0009947002174027,1.0212230070803385,1.0279657760346503,0.9985427842340164,5656686,931125596.87
2026-01-23,1.0661553912827113,1.0565214570241328,1.0719357518378587,1.0507410964689854,7044129,1166132718.891
2026-01-26,1.0773216298714514,1.0984974850040596,1.099159230476954,1.0746746479798754,8355954,1364860496.087
2026-01-27,1.0694555750368286,1.0681449677144796,1.078629826293272,1.0570048054745127,8232866,1339382857.614
2026-01-28,1.1569902004245647,1.1423535774071456,1.1569902004245647,1.1360807389711087,9775254,1612841079.111
2026-01-29,1.157192223768228,1.1628301883176466,1.1755156085538392,1.1564874781995507,7957833,1312785123.091
2026-01-30,1.136795361090179,1.1644701545249587,1.1843392369909544,1.1360857510021076,10209419,1665908284.4
2026-02-02,1.1472921535140648,1.1865982195362015,1.188823091197832,1.1443256579652243,6019622,943821585.66
2026-02-03,1.148228431841547,1.1358740752964163,1.1504086124083348,1.1111653622061552,9714154,1515980436.837
2026-02-04,1.1226843466031586,1.1037034590901433,1.1247933341046048,1.0868315590785744,10593259,1666045913.868
2026-02-05,1.1228803797635916,1.1150579072003242,1.1385253248901268,1.1107911039839962,8276853,1303213360.211
2026-02-06,1.1164601789500865,1.0954609279353513,1.1241599043221562,1.0870612275294573,10522695,1670965232.857
2026-02-09,1.1188606546356743,1.1154052480432233,1.1313001183684983,1.114714166724733,8660174,1405415256.68
2026-02-10,1.176506249826101,1.1406199945981517,1.1877646828387909,1.136398082218393,15815404,2627489818.576
2026-02-11,1.1796632904907496,1.191026693650203,1.1974186079273954,1.1782428650958179,7008005,1169906988.038
2026-02-12,1.1724898503026382,1.1977901861599702,1.204295986808998,1.1703212500862954,6911462,1127553991.237
2026-02-13,1.1653168447634974,1.1653168447634974,1.1776137947082395,1.1624234447764992,6140562,991535313.686
2026-02-24,1.1551947205112094,1.1883651057443652,1.1912494870689874,1.1472626718684982,6161967,995834916.666
2026-02-25,1.1465490733946029,1.1472638795500858,1.1579859718823295,1.1415454303062225,5439120,874134815.292
2026-02-26,1.0841965180175361,1.1112321089399682,1.1126185495000929,1.0786507557770373,7182980,1132492604.506
2026-02-27,1.0990863779605957,1.0962481949316465,1.1125677473481046,1.0912813746309855,8579167,1330024767.837
2026-03-02,1.1046484977241775,1.1275695843570086,1.13274531359668,1.097254598810361,14295091,2140445863.649
2026-03-03,1.0565622074651877,1.0991773729957723,1.104320582628774,1.055092718998616,10883042,1592126493.075
2026-03-04,1.0895940989518815,1.1089543352516662,1.1252169337434854,1.080301185527985,12298602,1743797441.379
2026-03-05,1.0998542298162288,1.090007050072695,1.118033638573522,1.0794023949642741,16537986,2404557247.651
2026-03-06,1.1262600809228467,1.0677626802700493,1.128481501200801,1.0677626802700493,17593147,2642803903.685
2026-03-09,1.127802333435984,1.1353969619439703,1.1422321276011582,1.1042589850612259,18437122,2728142510.154
2026-03-10,1.120598471953014,1.0960017333820633,1.1234922059025374,1.0952782998946826,17395648,2682910649.446
2026-03-11,1.1133951918686456,1.1361325113336838,1.1405332828430461,1.1075274965228292,12795626,1952563152.25
2026-03-12,1.0920796079113746,1.1103662724778744,1.1235326709657543,1.0825705423367944,11938399,1795760929.256
2026-03-13,1.0761527576477663,1.0819895183672117,1.092933444716172,1.065208831298806,9085743,1342679067.938
2026-03-16,1.093805073969503,1.064203748535345,1.0952490410638522,1.0512080446862024,12961728,1935477478.953
2026-03-17,1.0946682486864379,1.0896402449195053,1.1241179850356136,1.0838939549001538,15369901,2362747437.093
2026-03-18,1.0767165807701335,1.058643868633256,1.080192102334918,1.0537781384425582,13375599,2056568433.76
2026-03-19,1.0554236148420981,1.0687745127661992,1.0800173741759684,1.0533155783277666,9817982,1489591883.794
2026-03-20,1.0542660324583364,1.0727494558190351,1.0933655818751997,1.0514224288643828,12426706,1881058529.881
2026-03-23,1.0510953347415404,1.0861318458995919,1.0891136766364473,1.0443862155836157,14795645,2114799686.773
2026-03-24,1.0606756269142397,1.0405407675558676,1.0606756269142397,1.029035133636798,14764528,2137012454.098
2026-03-25,1.0172712222651945,1.0213869520922958,1.0323622316312322,1.0131554924380932,12521100,1866867531.67
2026-03-26,0.9966981115418595,1.0143508028906936,1.0272508465686876,0.989908614869231,11208742,1666682154.269
2026-03-27,1.0075806524480426,0.9370435354815451,1.0082277819614969,0.9370435354815451,24259591,3680203745.527
2026-03-30,1.0097655974713642,0.984714160892876,1.0219701434967814,0.9840718163652226,30521777,4791775286.585
2026-03-31,1.0527879950585155,1.0716720846559777,1.0757186752840053,1.0433459502597844,21537300,3389898013.092
2026-04-01,1.098294917597346,1.04599515961652,1.1015636524711476,1.0414189307931978,29884929,4910325980.019
2026-04-02,1.0619767629337868,1.0588161178060078,1.0897904400582432,1.0461735372948913,30442046,5128591698.142
2026-04-03,1.0603972950590324,1.0732350347086574,1.0847890003933203,1.0591135210940699,7552973,1259128219.243
2026-04-07,1.0482312759478847,1.0482312759478847,1.058927513457557,1.0406809906469394,7531195,1256918053.736
2026-04-08,1.0478262865706647,1.0717119487720355,1.0786262194092746,1.0352548854120485,20056332,3352061663.44
2026-04-09,1.0792087590041528,1.0924343565409684,1.1162404321072366,1.0785474791273122,15300322,2529451891.032
