date,close,open,high,low,volume,amount
2024-09-12,1.6124073288156495,1.6040202945955422,1.6155524666481897,1.591439743265381,12251706,1872499919.514
2024-09-13,1.633491984567282,1.6250773445952678,1.6429584545357983,1.6219218546057623,12519816,1943532943.874
2024-09-18,1.6744155547725101,1.689767105372913,1.700732498658915,1.6733190154439102,9679061,1489628577.382
2024-09-19,1.713451253940445,1.6958435339256426,1.7145517364413703,1.6936425689237924,7489643,1159088239.1
2024-09-20,1.725368528068001,1.7475170329212488,1.7519467338918984,1.7242611028253383,8605272,1351998937.101
2024-09-23,1.7257619694631054,1.7257619694631054,1.7279534132338523,1.7180919162654917,5847224,919966911.43
2024-09-24,1.768997162400734,1.768997162400734,1.7701311349407343,1.73611195874072,10931508,1695393898.95
2024-09-25,1.8102378453743149,1.806702224582568,1.8361657311804576,1.806702224582568,12689202,1959471058.424
2024-09-26,1.8228282827093658,1.8275202474010246,1.835731185611427,1.8087523886343901,11154170,1736741496.4
2024-09-27,1.8232439481691898,1.8737868838520408,1.8737868838520408,1.8096836483518393,18865232,2810831651.237
2024-09-30,1.8125834322256789,1.7627186885605983,1.8761609803986563,1.7627186885605983,21614323,3167672033.149
2024-10-08,1.8196425023580491,1.7857828555188573,1.8497399662151086,1.7845287945248132,16287905,2368921146.546
2024-10-09,1.8578122052210757,1.8150336347061167,1.8602566949647876,1.8089224103468369,21720767,3260994725.17
2024-10-10,1.8582358481784926,1.8510240661027675,1.8966986859156931,1.8209749741205796,30902541,4802646320.692
2024-10-11,1.9010487081403873,1.919493553303457,1.9428570238433456,1.8973597391077732,18884607,2956509429.216
2024-10-14,1.880260085709717,1.8863059380753429,1.8887242790215937,1.86937755145159,11172158,1735716775.824
2024-10-15,1.8572803844495092,1.8329340123687103,1.8677145439127085,1.8282966081628438,17144300,2728928398.592
2024-10-16,1.8188055577779638,1.8257387428774985,1.8361385205268008,1.802628125879049,15397668,2423781679.2
2024-10-17,1.887130857768143,1.8575334478282408,1.8930503397561234,1.8539817586354528,12781901,2019502476.581
2024-10-18,1.9379712465177499,1.9589422911968088,1.9688110181046017,1.9268689287464835,16336555,2583423594.74
2024-10-21,1.9002935082265835,1.9221918969257372,1.9221918969257372,1.8978603539266774,9355726,1469291221.92
2024-10-22,1.9805104170968157,1.9970146705726224,1.9995537864919775,1.979240859137138,10046046,1575461623.901
2024-10-23,2.0092087563046483,2.029935603565044,2.031231031518819,2.0092087563046483,8667166,1349929067.1
2024-10-24,2.0209894340434826,2.0288942167059734,2.032846608037219,2.0064973324955826,10604702,1625344433.861
2024-10-25,2.021450286834922,2.0400444419043624,2.044028903704957,2.02012213290139,8972034,1373436357.684
2024-10-28,2.061652996955682,2.0643304683803,2.069685411229535,2.0522818469695197,6930888,1067376678.336
2024-10-29,2.0985947867260535,2.0931154269695886,2.109553506238983,2.0890059071522398,8018039,1228531455.548
2024-10-30,2.150407722561068,2.116446766740457,2.1517661607938923,2.1137298902748083,18142299,2855247131.32
2024-10-31,2.1666340482693407,2.1652353174441186,2.1862162798224527,2.1610391249684513,9497504,1475492624.0
2024-11-01,2.21447701266816,2.189709835552792,2.2363304042405425,2.178054693380855,13953025,2118428724.97
2024-11-04,2.220735749652499,2.222192925341247,2.235307506539983,2.216364222586254,5921830,904718273.172
2024-11-05,2.242848915980796,2.2443322816659683,2.2502657444066583,2.233948721869761,5377659,812354638.4
2024-11-06,2.1901237853466387,2.150964483948359,2.1957179712606787,2.1439717515558088,18218348,2825583458.586
2024-11-07,2.1633742765674264,2.196593075439863,2.2228912912138754,2.1633742765674264,13569222,2144647148.655
2024-11-08,2.1281048949647037,2.13895565287402,2.1457373765673435,2.1267485502260395,10572921,1665201044.0
2024-11-11,2.151470466891477,2.163882796508158,2.1721576829192792,2.1459538759507293,6120441,957062160.0
2024-11-12,2.1262181510202045,2.1414350668700566,2.1442017788427568,2.122068083061154,8099352,1249169729.4
2024-11-13,2.1667820788055003,2.1625692815038695,2.1990801914513374,2.159760749969449,13624841,2116296478.6
2024-11-14,2.1586738734588184,2.1461153312085735,2.1656508413756215,2.1433245440418522,6045387,934162593.6
2024-11-15,2.19937485786346,2.2008086094005286,2.215146124771216,2.1936398517151847,4941145,760120092.3
2024-11-18,2.166829888722264,2.14839481767947,2.1696660534980787,2.1455586529036554,5215519,794234475.476
2024-11-19,2.1501163117273228,2.1403430557649257,2.168266644228917,2.1305697998025286,9936990,1531099834.4
2024-11-20,2.0805987740826932,2.089976875446878,2.0939960617458144,2.0752398590174446,5301844,824188322.454
2024-11-21,2.0967544086590397,2.0994899003859273,2.1090641214300323,2.095386662795596,3965403,609020785.2
2024-11-22,2.105797288746527,2.1250660221076063,2.1264423602048264,2.104420950649307,4160261,639290349.18
2024-11-25,2.164993268048833,2.1706423046256074,2.172054563769801,2.153695194895284,4031739,617247393.4
2024-11-26,2.189927691108181,2.187066910322932,2.1913580815008054,2.1756237871819355,2979023,454337066.4
2024-11-27,2.1645443708171705,2.1787381043962992,2.1787381043962992,2.1631249974592577,4867034,744463745.8
2024-11-28,2.1772358343617073,2.1815557467314726,2.1815557467314726,2.1729159219919416,2578676,389722639.8
2024-11-29,2.1777323165278113,2.1662403254115694,2.1920973054231134,2.1619308287429786,4790429,726022170.756
2024-12-02,2.2210431719132595,2.232794723087404,2.2357326108809397,2.219574228016491,2978761,451147176.8
2024-12-03,2.260840999214408,2.2623206071981867,2.2697186471170823,2.2534429592955125,5278179,807182085.472
2024-12-04,2.2478322893759053,2.2625048239018577,2.265439330807048,2.2419632755655243,3701807,567830191.927
2024-12-05,2.265564161453945,2.25827938923062,2.2713919792326047,2.2509946170072954,7290338,1132009384.2
2024-12-06,2.267311970815169,2.2702584451112253,2.27467815655531,2.264365496519113,3658145,563197784.2
2024-12-09,2.2752204600360293,2.2825979582851734,2.285548957584831,2.272269460736372,3103571,478948211.494
2024-12-10,2.2893052640689655,2.283320152267478,2.2982829317711966,2.271349928664503,4379807,669029492.132
2024-12-11,2.2123225284050614,2.207984641094463,2.2137684908419275,2.2050927162207308,1515619,231575900.732
2024-12-12,2.1932200531778188,2.197443198337981,2.2002586284447565,2.1847737628574935,5934328,924191257.466
2024-12-13,2.2711309797855006,2.2380283102449003,2.276887965792562,2.2380283102449003,9821035,1545680319.7
2024-12-16,2.233485339695244,2.1973492981071443,2.2348751874486323,2.1917899070935905,11000750,1756031263.3
2024-12-17,2.259839828016869,2.2516421019176542,2.272136417165691,2.2461769511848444,12066655,1996634530.494
2024-12-18,2.2480380585360615,2.223705716351065,2.2480380585360615,2.216946732410788,8939943,1478144573.514
2024-12-19,2.2510136406562906,2.242629977190159,2.264986413099843,2.242629977190159,9620560,1549885710.047
2024-12-20,2.2441379374185284,2.276867913677645,2.2782909561236933,2.237022725188286,7303356,1156098698.6
2024-12-23,2.1489950736240457,2.108274506825546,2.1503086402949654,2.106960940154627,10342012,1678543869.293
2024-12-24,2.180064200195131,2.217353019746422,2.218684763301825,2.1667467646410983,9865254,1627723622.101
2024-12-25,2.085406717298359,2.09936016856982,2.09936016856982,2.0816012305879603,6022976,991434569.988
2024-12-26,2.0628214684252106,2.0516104821837695,2.0665584638390246,2.0478734867699555,5964071,985948363.206
2024-12-27,1.999236912807636,2.010221731009876,2.010221731009876,1.9980163774518318,4028594,661005172.082
2024-12-30,2.0402777365532874,2.0415418491533823,2.0592394255547117,2.0377495113530975,4713756,763125775.336
2024-12-31,2.0173043259995715,2.0072804535722444,2.0273281984268987,2.0047744854654126,6632145,1067824002.9
2025-01-02,2.0741161039752813,2.0410725876129305,2.0741161039752813,2.0398016831374552,7260187,1177797872.419
2025-01-03,2.0620381218965784,2.072214744336537,2.076030977751521,2.0594939662865888,2906402,472643513.377
2025-01-06,2.090774742756944,2.073141702757789,2.0920342456140264,2.0693631941865416,6094810,1007183769.9
2025-01-07,2.086534288192743,2.1204514620525887,2.1405505280436086,2.085278096568304,10615127,1785453156.396
2025-01-08,2.0933015994608497,2.075529481575797,2.099648784419797,2.075529481575797,6070690,998411867.1
2025-01-09,2.0749109271666675,2.0787157760551147,2.0901303227204573,2.0723743612410357,3483234,570551380.84
2025-01-10,2.086388979213698,2.091521547428246,2.1120518202864376,2.0838226951064245,6956166,1136588774.105
2025-01-13,2.0350700469682117,2.0581812525489234,2.062033120145709,2.0286502676402365,5146036,818956542.66
2025-01-14,2.0120679736740903,2.0008273704692074,2.014565885497398,1.985839899529363,5938568,950879485.05
2025-01-15,2.0297341579182624,2.028462394661421,2.0348212109456263,2.0221035783772163,3228078,514838179.233
2025-01-16,2.0223702364527756,2.0298054211456167,2.0310446185944238,2.0099782619647075,5935161,966838372.1
2025-01-17,2.0040663975814947,1.9867899631195853,2.0090025217134686,1.9867899631195853,3585545,580540967.06
2025-01-20,2.0185972377795838,2.0112211211981723,2.0198265905431523,2.0038450046167613,4126149,675471912.93
2025-01-21,2.026886213926032,2.02193957276941,2.03306951537181,2.018229591901943,3564180,584335549.516
2025-01-22,2.02734841137936,2.0359859274351453,2.040921650895594,2.0261144805142477,3319740,546532538.84
2025-01-23,2.0387855204493373,2.06753602135083,2.0687860431291556,2.0375354986710112,4192946,689670694.364
2025-01-24,2.0580948300815995,2.0606077663820654,2.06689010713323,2.0530689574806678,2800554,459282530.714
2025-01-27,2.1010936589903584,2.107639122102478,2.1168027704594454,2.094548195878239,4777138,766640540.24
2025-02-05,2.072506264625167,2.080327042982243,2.0972720627559074,2.071202801565654,3941841,629837200.9
2025-02-06,2.099626306805526,2.1022492003805486,2.104872093955571,2.094380519655481,3180037,508847836.559
2025-02-07,2.1316878194922784,2.1423729714696833,2.1437086154668585,2.1250095995064,3427496,547402675.7
2025-02-10,2.134607618087605,2.133260012268105,2.135955223907105,2.1224791657121074,3544018,559583820.399
2025-02-11,2.1107756227869925,2.109450591008721,2.113425686343536,2.1054754956739052,2175571,346365036.409
2025-02-12,2.1209803093067636,2.1130166786084903,2.1249621246559003,2.1090348632593536,2969332,473746265.2
2025-02-13,2.1409405563311963,2.146299606534779,2.14897913163657,2.134241743576718,2590777,413893161.694
2025-02-14,2.158502373413688,2.1625369572892277,2.1652266798729207,2.155812650829995,3131473,503056958.384
2025-02-17,2.151672494849211,2.1370352669930943,2.1543338090048687,2.1343739528374366,4436653,715153773.584
2025-02-18,2.137529852653185,2.1024244353650854,2.138830053293485,2.099824034084486,6276790,1024214048.2
2025-02-19,2.135579690229191,2.147385720457731,2.1539446261402526,2.1303325656831738,5351756,872641368.214
2025-02-20,2.131191969116941,2.1524374965349296,2.1524374965349296,2.1285362781896926,5503224,885635118.0
2025-02-21,2.066063205154213,2.0712510600321896,2.081626769788143,2.0608753502762363,5332674,850680896.109
2025-02-24,2.06411112727406,2.0548904649314195,2.0667456022291004,2.0496215150213386,5205244,813124920.129
2025-02-25,2.0331222966005438,2.030485302700932,2.0370777874499613,2.0265298118515145,3367167,518903455.225
2025-02-26,2.0360031635921425,2.008418604601539,2.042570915732762,2.0044779533171675,5981479,922024123.6
2025-02-27,2.1385032555418313,2.120613588667929,2.1385032555418313,2.1178613322257904,5602322,867070790.372
2025-02-28,2.1512036169701716,2.2007570878217884,2.2007570878217884,2.135171611694649,10612247,1577694755.573
2025-03-03,2.190872261075829,2.1850299350462934,2.198175168612748,2.17626644600199,5555177,831675646.779
2025-03-04,2.186466128969006,2.1804303356523214,2.187975077298177,2.1683587490189518,9737030,1404529037.399
2025-03-05,2.2558496784249997,2.2237107074297997,2.2665626687567335,2.2160585714785612,9929569,1454028450.707
2025-03-06,2.222673639199683,2.2302234817241384,2.2302234817241384,2.2166337651801187,5540533,816145089.5
2025-03-07,2.199996782198653,2.1848139196575995,2.2075882134691795,2.183295633403494,5621001,812967593.158
2025-03-10,2.1531063836564917,2.1531063836564917,2.169519530032251,2.1501221752245354,4372375,632807788.789
2025-03-11,2.106392127272924,2.091084044952627,2.109453743736983,2.055875455615942,24282626,3308916063.356
2025-03-12,2.1633244672522025,2.153932320505811,2.1805434029539206,2.14767088934155,10253567,1418873682.224
2025-03-13,2.1349736782011726,2.1658258989844263,2.170453732101915,2.1257180119661965,12409250,1731255851.07
2025-03-14,2.1343080301792656,2.1022705257948733,2.1343080301792656,2.1007449303479975,10920655,1515023147.521
2025-03-17,2.1983710086554673,2.2108973391891165,2.2187262957726475,2.195239426022055,5668291,798881332.8
2025-03-18,2.189600730025126,2.189600730025126,2.192706546663459,2.183389096748459,4747814,668888343.37
2025-03-19,2.1866243193554094,2.183493862205294,2.1913200050805814,2.178798176480121,4989944,696938531.444
2025-03-20,2.175542186990937,2.1452842984375167,2.1831066591292925,2.1392327207268322,13861060,1980059540.298
2025-03-21,2.162153676393396,2.163668850658563,2.1712447219843987,2.1500322822720594,6205181,884747443.344
2025-03-24,2.1418468483417255,2.124242627670424,2.1535829954559267,2.1198415725025983,10149417,1480769901.611
2025-03-25,2.1642968066643133,2.1730828559471185,2.1906549545127283,2.1511177327401056,8085947,1197879978.25
2025-03-26,2.1416688316889774,2.1708270186418566,2.173742837337145,2.1416688316889774,5268022,777426813.673
2025-03-27,2.1965797559018867,2.2042654793305143,2.210414058073417,2.1935054665304357,6800890,974325719.1
2025-03-28,2.194758988746464,2.196310055169606,2.21182071940103,2.1885547230538944,5065253,717987154.9
2025-03-31,2.1906164889044892,2.218100238211778,2.221333620483224,2.1825330332258748,8065384,1098777162.58
2025-04-01,2.1540313084707505,2.1260568758932084,2.158693713900341,2.1167320650340278,7934413,1091483165.934
2025-04-02,2.1579948605838175,2.1395766967666012,2.1748781774162658,2.1365070027970656,8670085,1217887145.038
2025-04-03,2.1365083202771813,2.1427599905632886,2.175581259565352,2.130256649991074,7806957,1074486637.0
2025-04-07,2.1473018660511753,2.1473018660511753,2.1473018660511753,2.1473018660511753,1226895,150908085.0
2025-04-08,2.1546692245126553,2.168393232312099,2.1821172401115425,2.1323677118385596,9541759,1201456887.424
2025-04-09,2.1328182545009846,2.0560367973389493,2.170355855780202,2.0492117789245463,12107102,1494063832.332
2025-04-10,2.123005393748249,2.123005393748249,2.123005393748249,2.0890373074482773,9033468,1238569537.17
2025-04-11,2.144102103577063,2.0873464596588467,2.1661737428785917,2.0873464596588467,12280819,1651203195.934
2025-04-14,2.166969047177786,2.1483418060845674,2.171625857451091,2.1436849958112627,7649579,1064400156.8
2025-04-15,2.1330459651051403,2.1563834483119795,2.161050944953348,2.1330459651051403,4967443,685390311.1
2025-04-16,2.1283776688878486,2.1603593017787257,2.173151954935076,2.1219813423096734,8376372,1123416119.0
2025-04-17,2.1340188868348346,2.1085570656645456,2.137201614481121,2.1085570656645456,6047888,807948101.9
2025-04-18,2.1310672152523353,2.1342814946116904,2.1551743104474976,2.1230315168539478,5030474,669396344.7
2025-04-21,2.1212422553626493,2.122850475419786,2.129283355648331,2.1148093751341044,4986269,657630093.4
2025-04-22,2.0994132799723495,2.083508633911953,2.0994132799723495,2.0787372400938335,3311598,434198639.0
2025-04-23,2.106754242518967,2.0714111735343312,2.1113642080387027,2.0606545873216158,7931347,1075593898.2
2025-04-24,2.1003708612120926,2.1253566855833887,2.134726369722625,2.1003708612120926,6639815,901552995.8
2025-04-25,2.1283367436481058,2.1298635275388147,2.137497446992359,2.1191760403038526,7829378,1092086459.0
2025-04-28,2.1357059740152704,2.125019811171734,2.146392136858806,2.1204400270959334,6861827,959825539.365
2025-04-29,2.175866143251169,2.1820962538975572,2.192998947528737,2.1743086155895717,4024884,564598880.8
2025-04-30,2.1487425878034103,2.1595402892496582,2.1626253468057297,2.141029943913233,4231653,589978027.4
2025-05-06,2.1544073357333455,2.1726779279798474,2.183335773456973,2.1528847863794702,5867240,832604748.0
2025-05-07,2.134209069474945,2.1402209260086775,2.1432268542755435,2.129700177074646,4684985,665650050.5
2025-05-08,2.13469574010796,2.121363150475086,2.137658537804154,2.110993358538406,6955841,996424862.1
2025-05-09,2.1286498620537153,2.1345875185726935,2.140525175091672,2.127165447923971,6483221,931431043.9
2025-05-12,2.165120065773001,2.1562526798380945,2.17250955405209,2.148863191559006,6398606,935614617.4
2025-05-13,2.147602939605897,2.157746813139798,2.170788936254814,2.14615381481534,6747329,1004905200.4
2025-05-14,2.2120923179535747,2.176205031808968,2.214963300845143,2.1747695403631835,12811212,1962082418.563
2025-05-15,2.2142428248844443,2.238845522938716,2.2648954385255915,2.2127956073518398,12495343,1930529503.2
2025-05-16,2.195005723842693,2.202202463920866,2.2165959440772114,2.192127027811424,7581679,1160551354.3
2025-05-19,2.1741522524213286,2.1813849611785523,2.188617669935775,2.1712591689184393,6694223,1008056208.1
2025-05-20,2.158245216437463,2.15966324877415,2.1667534104575847,2.1554091517640894,6144823,936414412.9
2025-05-21,2.0917193124261493,2.11398645081525,2.11398645081525,2.0903276162768307,5606299,846936457.122
2025-05-22,2.1346586374639704,2.1261427120485554,2.1389166001716777,2.114788144828003,7074962,1059609648.9
2025-05-23,2.110622503367178,2.1191045763880774,2.13041400708261,2.106381466856728,5386973,807971547.0
2025-05-26,2.1700623288344723,2.1671766076525114,2.1700623288344723,2.1614051652885897,4050325,607834230.7
2025-05-27,2.1574256331995962,2.1290757562850153,2.1574256331995962,2.1248232747478286,6662272,1006365794.723
2025-05-28,2.187491577081695,2.18464883299192,2.2002839254856816,2.1732778566328212,9105945,1401014802.529
2025-05-29,2.18305496396767,2.1774965808639966,2.19139253862318,2.1719381977603236,9732819,1527854649.7
2025-05-30,2.1901353232697693,2.1887075948973638,2.2086957921110386,2.185852138152553,8906577,1371543125.734
2025-06-03,2.170893919632309,2.180742433849695,2.1821493644521786,2.168080058427342,5270401,813935112.0
2025-06-04,2.182902933162421,2.184304926054626,2.188510904731239,2.1758929687013984,6152436,957808539.6
2025-06-05,2.1292100461497343,2.138794914524685,2.140164181435392,2.1264715123283198,3829568,596561417.4
2025-06-06,2.105143923407139,2.0902809046924546,2.1105486574852064,2.0848761706143875,7355477,1143704607.4
2025-06-09,2.1236273250108635,2.126349924145493,2.129072523280122,2.120904725876234,4136387,645374035.4
2025-06-10,2.177907899630225,2.196068773713094,2.2016567349693617,2.1737169286880245,8421837,1319410053.7
2025-06-11,2.1800901666506305,2.1856658448262074,2.1856658448262074,2.1759084080189477,4692209,734057678.152
2025-06-12,2.175529996205502,2.1727372747726323,2.179719078354806,2.167151831906893,4407145,685826344.425
2025-06-13,2.1541319858390824,2.145750149318308,2.162513822359857,2.1415592310579203,8096213,1246117336.338
2025-06-16,2.1512578515654917,2.1374411665843387,2.154021188561722,2.133296161089993,5934545,920548882.7
2025-06-17,2.128213692735962,2.1309404239246055,2.1350305207075704,2.1241235959529976,6156848,961773272.8
2025-06-18,2.148873198600774,2.1461146964202853,2.1571487051422404,2.1461146964202853,4201414,655155087.8
2025-06-19,2.0571767268988146,2.066509349768738,2.0705090452844197,2.054510263221694,5348111,827835339.4
2025-06-20,2.0977872390716232,2.1018685372021126,2.1073102680427653,2.0937059409411334,4851872,749155538.3
2025-06-23,2.143610218781657,2.1380169762016656,2.1450085294266548,2.1324237336216743,5224383,799438889.9
2025-06-24,2.147465978059026,2.1283409629872536,2.1501981230692793,2.126974890482127,7944868,1242764443.4
2025-06-25,1.931190305800666,1.9324187983616077,1.9348757834834915,1.9287333206787822,4214550,662828043.8
2025-06-26,1.9630432033147924,1.9458019204751393,1.9765899255459483,1.9445704002723068,9339639,1487497184.9
2025-06-27,1.9535584282675647,1.922416479073845,1.9571517300976091,1.922416479073845,12857906,2085350558.807
2025-06-30,1.9738828307457132,1.9560142474860958,2.0048550417290496,1.9560142474860958,14860560,2473121867.3
2025-07-01,1.949484608373381,1.9840837844093837,1.9972076098023501,1.9411330831233116,13400433,2204627748.74
2025-07-02,1.9664918389024948,1.9497760612797657,1.9712677753661316,1.9402241883524918,12195065,2002759105.7
2025-07-03,2.0886720873328297,2.0936929336966106,2.094948145287556,2.073609548241487,8960712,1488690799.646
2025-07-04,2.1143382017457046,2.1333977408239413,2.1333977408239413,2.113067565807156,7030486,1175073655.536
2025-07-07,2.0711846333961144,2.067446032974822,2.084892834940854,2.063707432553529,6796099,1131118125.0
2025-07-08,2.1220326262071074,2.108096889557389,2.1220326262071074,2.108096889557389,6415451,1071699961.3
2025-07-09,2.0969746229071013,2.100752955560988,2.10201239977895,2.0919368460352525,4889199,814010444.664
2025-07-10,2.1849819820373613,2.178490651134101,2.1888767805793172,2.174595852592145,7240748,1218033702.942
2025-07-11,2.1854802305827046,2.168668844193607,2.1854802305827046,2.167375660625215,6389336,1076477681.4
2025-07-14,2.179548090821924,2.179548090821924,2.192490775446757,2.1743710169719903,5269485,888998717.006
2025-07-15,2.1329879893728494,2.0946560313029603,2.1354610189257452,2.0909464869736163,13389912,2293933994.721
2025-07-16,2.229956953428911,2.232557486319207,2.236458285654651,2.222155354758023,6100839,1045913087.247
2025-07-17,2.32994227442166,2.300584467985648,2.3352800574100256,2.2979155764914654,8398353,1460999268.5
2025-07-18,2.2914407500632987,2.321625822945003,2.3478737124073548,2.2848787776977106,14427965,2551646658.936
2025-07-21,2.2962950422642643,2.288488940137587,2.300198093327603,2.276779786947571,6345694,1115859602.191
2025-07-22,2.351108750263467,2.3684158928192,2.3737411674517337,2.336464245024,8237442,1457297788.134
2025-07-23,2.3364158968577424,2.3140010716621546,2.337734415986895,2.3140010716621546,5519784,973582905.872
2025-07-24,2.433005856195794,2.454974306364605,2.459093390771257,2.431632828060243,6558416,1165700531.9
2025-07-25,2.5834704369717194,2.6143310053314495,2.615800556205723,2.5775922334746277,6592372,1164672017.5
2025-07-28,2.4231580670554784,2.4231580670554784,2.4299954205178245,2.408115889438317,6390720,1130114235.4
2025-07-29,2.4874090674263396,2.481794148538244,2.491620256592411,2.4733717702061004,4417885,781665180.031
2025-07-30,2.4242633142824435,2.4242633142824435,2.4325044360307126,2.421516273699687,3226364,570106372.464
2025-07-31,2.5680870506753655,2.5453480397119974,2.5680870506753655,2.5396632869711557,9499289,1708436249.322
2025-08-01,2.519995083853857,2.519995083853857,2.544157473264751,2.514309815757176,8143324,1449188613.519
2025-08-04,2.5847872912077,2.5788993930500514,2.590675189365349,2.571539520352991,5810503,1018659496.375
2025-08-05,2.5366206473301713,2.5071576862715794,2.5366206473301713,2.5071576862715794,7671544,1379076416.536
2025-08-06,2.5770863818896554,2.5641937874277283,2.584248934368504,2.5584637454446497,6257439,1123746684.415
2025-08-07,2.6373310173807245,2.6445684790091017,2.651805940637479,2.621408601798294,7248176,1319592853.979
2025-08-08,2.593939417784339,2.603905156491523,2.605328833449693,2.576855294286308,5592290,1018729791.336
2025-08-11,2.6385339528529,2.6129722676261227,2.6399540464766096,2.608711986754993,7209042,1334142101.278
2025-08-12,2.5919841692465573,2.568408069258761,2.596144657479698,2.5642475810256204,5853139,1088174701.19
2025-08-13,2.5627898276303824,2.5600949907979635,2.573569174960058,2.5479682250520783,7058214,1341589620.346
2025-08-14,2.44331526264282,2.429214282638061,2.44587907718914,2.427932375364901,4355929,827382302.926
2025-08-15,2.545172187717652,2.5199986991353325,2.545172187717652,2.5173488582319306,4712408,899377155.734
2025-08-18,2.5629765230716406,2.6024278602102173,2.60378825114603,2.5548141774567625,7352983,1393551038.794
2025-08-19,2.482315901932883,2.5009499087034244,2.5062739106378653,2.4650128956459514,9342643,1743948065.356
2025-08-20,2.4735375476092814,2.450684211571587,2.480259117032132,2.4318638171876032,11071600,2016973897.088
2025-08-21,2.430573421045046,2.396524439931268,2.4318829972417295,2.3925957113412166,6285919,1161265162.857
2025-08-22,2.4125136375471836,2.4282645426889498,2.446640598687677,2.4020130341193395,5787113,1068604722.25
2025-08-25,2.534564558026903,2.534564558026903,2.556297158738816,2.5291314078489244,6412498,1200905038.565
2025-08-26,2.464891250714818,2.4715173024640515,2.4715173024640515,2.4529643575661977,4133709,767570534.989
2025-08-27,2.49975929855109,2.4772508726637126,2.5024073486554874,2.475926847611514,5466798,1027299903.224
2025-08-28,2.4940837529812687,2.503444925244469,2.5087941665377262,2.488734511688011,4688961,875885395.184
2025-08-29,2.7055178745232897,2.7449398834882808,2.753700329924946,2.7011376513049576,6132678,1145877142.0
2025-09-01,2.649153003585065,2.697613119504304,2.697613119504304,2.632999631611985,12326251,2227194751.728
2025-09-02,2.6624026508802126,2.6462668772385145,2.6800053130347927,2.6315979921096977,6985273,1264634331.005
2025-09-03,2.666173664562186,2.642747646641815,2.670566042922255,2.63103463768163,6757300,1226001285.372
2025-09-04,2.776394964852879,2.7495554861378677,2.786832539908717,2.7435911575345315,10423894,1936005285.471
2025-09-05,2.72241672184922,2.7383542332597264,2.741251962607091,2.710825804459761,7611774,1431401872.172
2025-09-08,2.837337839633376,2.8541087779654384,2.864781193267659,2.832763947360996,5798008,1080788869.2
2025-09-09,2.8784519297518116,2.8692310479693712,2.8830623706430316,2.860010166186931,5845511,1092671663.348
2025-09-10,2.8953292773468413,2.8648681592264116,2.896852333252863,2.8618220474143685,8185012,1550402277.512
2025-09-11,2.8959895086954694,2.908202432295661,2.908202432295661,2.8791967387452058,5919841,1121264514.808
2025-09-12,2.953585101072436,2.970775278909366,2.9723380223490863,2.9520223576327154,5842925,1106691833.551
2025-09-15,3.006509002443732,2.9954672589929947,3.012818570129868,2.986002907463791,5986409,1138472287.206
2025-09-16,2.9892097747434083,2.9645564982506794,2.993832264085795,2.9568523493467014,8137532,1573043657.776
2025-09-17,3.0127899526733604,3.0268757238806643,3.0268757238806643,3.001834352845457,6566601,1262755085.209
2025-09-18,3.0151142225273233,2.9856606645694725,3.0337164696585974,2.9856606645694725,8325068,1619462173.625
2025-09-19,3.0256310806551205,2.996655783007718,3.0271560963207733,2.9859806733481484,8488328,1678538355.341
2025-09-22,3.0443613187113985,3.0202594972866668,3.0458676825504436,3.0127276780914385,7194790,1449781257.74
2025-09-23,2.941988224855308,2.9622578287667127,2.9868709192305616,2.934749080601235,5394486,1099688349.921
2025-09-24,2.91658539300662,2.876396224205348,2.9223267028353734,2.873525569290971,4935723,996768128.264
2025-09-25,3.0201928126863415,3.0321421413220935,3.044091469957846,3.0142181483684656,3865174,783806179.2
2025-09-26,2.9701309304604617,2.9569498760353414,2.9759891768716265,2.9364460135962647,4212271,850215561.85
2025-09-29,3.00517762610217,2.9818590800218425,3.00517762610217,2.97311462524172,5223339,1072056224.957
2025-09-30,2.989483410453594,2.989483410453594,2.99963199623108,2.972085834835047,4744492,977599471.948
2025-10-09,2.9934403956794853,2.9763350219898883,3.006269425946683,2.974909574182422,4835851,1014406690.3
2025-10-10,2.984296955831373,3.0115442610504006,3.015846467137616,2.974258474961205,4426970,924004614.933
2025-10-13,2.857774181069333,2.836965145770284,2.8813577544082545,2.7662144257535193,10738886,2183608396.608
2025-10-14,2.775523405755705,2.838572332503736,2.874208682404797,2.7714115192286597,7583930,1561294526.564
2025-10-15,2.7962835851615275,2.738642073099234,2.7976240854420467,2.726577570574567,7805238,1611940952.609
2025-10-16,2.8282922674646476,2.768567653651457,2.83360112202582,2.7592771581694056,7782377,1644445375.298
2025-10-17,2.8244505412155547,2.8419602489102624,2.867551360156374,2.821756740031754,5365940,1131340895.416
2025-10-20,2.83182665881882,2.795253251786104,2.83182665881882,2.792640865569482,5689950,1226665083.137
2025-10-21,2.8369631580844077,2.8731852139103826,2.8925898866742985,2.8085029713639984,7502029,1650374412.438
2025-10-22,2.835364024500299,2.831502884203658,2.8520956324524116,2.8160583230170926,4924805,1083934064.869
2025-10-23,2.8472468013728913,2.8213979879242044,2.84983168271776,2.8136433438895985,3406692,746691756.361
2025-10-24,2.834410545029091,2.824278603849362,2.8420095009138873,2.8154131553170996,4389976,981269896.892
2025-10-27,2.7991470099830984,2.839839455502676,2.84107255991236,2.775718026199099,6079475,1383607750.811
2025-10-28,2.833455944721013,2.8623047657606695,2.8761020279970264,2.7857926751772335,8088661,1825879962.381
